Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7856742499119793,)","(3.7856742499119793,)","(2.7856742499119793,)","(1.7856742499119793,)","(2.2856742499119793,)","(0.7856742499119793,)","(2.7856742499119793,)","(1.7856742499119793,)","(1.5986672865843476,)","(1.5986672865843476,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8272348119983959,)","(3.827234811998396,)","(2.827234811998396,)","(1.8272348119983959,)","(2.327234811998396,)","(0.8272348119983959,)","(2.827234811998396,)","(1.8272348119983959,)","(8.290631383147428,)",3.8000000000000003,4.490631383147427,4.4906313831474272,4.490631383147427,4.490631383147427,4.490631383147427,1,3,1,0
"(0.920425406388905,)","(3.920425406388905,)","(2.920425406388905,)","(1.920425406388905,)","(2.420425406388905,)","(0.920425406388905,)","(2.920425406388905,)","(1.920425406388905,)","(7.363347327522687,)",3.9000000000000004,3.463347327522687,3.4633473275226869,3.463347327522687,3.463347327522687,3.463347327522687,1,3,1,0
"(1.1073565173217634,)","(4.107356517321763,)","(3.1073565173217634,)","(2.1073565173217634,)","(2.6073565173217634,)","(1.1073565173217634,)","(3.1073565173217634,)","(2.1073565173217634,)","(5.778137233314557,)",4.1000000000000005,1.6781372333145566,1.6781372333145566,1.6781372333145566,1.6781372333145566,1.6781372333145566,1,3,1,0
"(1.5543632622665262,)","(4.554363262266526,)","(3.554363262266526,)","(2.554363262266526,)","(3.054363262266526,)","(1.5543632622665262,)","(3.554363262266526,)","(2.554363262266526,)","(4.01498820691696,)","(4.01498820691696,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8509938687706087,)","(3.8509938687706087,)","(2.8509938687706087,)","(1.8509938687706087,)","(2.3509938687706087,)","(0.8509938687706087,)","(2.8509938687706087,)","(1.8509938687706087,)","(8.365791183805616,)",3.9000000000000004,4.4657911838056155,4.4657911838056155,4.4657911838056155,4.4657911838056155,4.4657911838056155,1,3,1,0
"(1.0000230118765103,)","(4.00002301187651,)","(3.0000230118765105,)","(2.0000230118765105,)","(2.5000230118765105,)","(1.0000230118765103,)","(3.0000230118765105,)","(2.0000230118765105,)","(4.21286822079928,)",4.0,0.21286822079927958,0.21286822079927958,0.21286822079927958,0.21286822079927958,0.21286822079927958,1,3,1,0
"(0.9491202976752062,)","(3.949120297675206,)","(2.949120297675206,)","(1.9491202976752062,)","(2.449120297675206,)","(0.9491202976752062,)","(2.949120297675206,)","(1.9491202976752062,)","(4.674154238067581,)",3.9000000000000004,0.774154238067581,0.77415423806758099,0.774154238067581,0.774154238067581,0.774154238067581,1,3,1,0
"(1.0092032268678433,)","(4.009203226867843,)","(3.0092032268678435,)","(2.0092032268678435,)","(2.5092032268678435,)","(1.0092032268678433,)","(3.0092032268678435,)","(2.0092032268678435,)","(9.12227621878316,)",4.0,5.12227621878316,5.1222762187831599,5.12227621878316,5.12227621878316,5.12227621878316,1,3,1,0
"(1.026189466768347,)","(4.026189466768347,)","(3.026189466768347,)","(2.026189466768347,)","(2.526189466768347,)","(1.026189466768347,)","(3.026189466768347,)","(2.026189466768347,)","(7.880894599962001,)",4.0,3.8808945999620006,3.8808945999620006,3.8808945999620006,3.8808945999620006,3.8808945999620006,1,3,1,0
"(1.1814440940658564,)","(4.181444094065856,)","(3.1814440940658564,)","(2.1814440940658564,)","(2.6814440940658564,)","(1.1814440940658564,)","(3.1814440940658564,)","(2.1814440940658564,)","(5.157387358015084,)",4.2,0.957387358015084,0.95738735801508401,0.957387358015084,0.957387358015084,0.957387358015084,1,3,1,0
"(1.0352780789551128,)","(4.035278078955113,)","(3.0352780789551126,)","(2.0352780789551126,)","(2.5352780789551126,)","(1.0352780789551128,)","(3.0352780789551126,)","(2.0352780789551126,)","(9.06757238962442,)",4.0,5.06757238962442,5.06757238962442,5.06757238962442,5.06757238962442,5.06757238962442,1,3,1,0
"(0.9831550820865524,)","(3.9831550820865522,)","(2.9831550820865522,)","(1.9831550820865524,)","(2.4831550820865522,)","(0.9831550820865524,)","(2.9831550820865522,)","(1.9831550820865524,)","(4.945814433755944,)",4.0,0.9458144337559444,0.94581443375594443,0.9458144337559444,0.9458144337559444,0.9458144337559444,1,3,1,0
"(0.9707118794299464,)","(3.9707118794299463,)","(2.9707118794299463,)","(1.9707118794299463,)","(2.4707118794299463,)","(0.9707118794299464,)","(2.9707118794299463,)","(1.9707118794299463,)","(6.13686621624498,)",4.0,2.1368662162449796,2.1368662162449796,2.1368662162449796,2.1368662162449796,2.1368662162449796,1,3,1,0
"(1.1876884057115809,)","(4.187688405711581,)","(3.187688405711581,)","(2.187688405711581,)","(2.687688405711581,)","(1.1876884057115809,)","(3.187688405711581,)","(2.187688405711581,)","(4.51282558789407,)",4.2,0.31282558789406956,0.31282558789406956,0.31282558789406956,0.31282558789406956,0.31282558789406956,1,3,1,0
"(1.2979745840408212,)","(4.297974584040821,)","(3.297974584040821,)","(2.297974584040821,)","(2.797974584040821,)","(1.2979745840408212,)","(3.297974584040821,)","(2.297974584040821,)","(7.054260547808255,)",4.3,2.754260547808255,2.7542605478082551,2.754260547808255,2.754260547808255,2.754260547808255,1,3,1,0
"(1.081767328160254,)","(4.081767328160254,)","(3.0817673281602542,)","(2.0817673281602542,)","(2.5817673281602542,)","(1.081767328160254,)","(3.0817673281602542,)","(2.0817673281602542,)","(7.305950933036305,)",4.1000000000000005,3.2059509330363047,3.2059509330363047,3.2059509330363047,3.2059509330363047,3.2059509330363047,1,3,1,0
"(1.1504818947670725,)","(4.150481894767072,)","(3.1504818947670725,)","(2.1504818947670725,)","(2.6504818947670725,)","(1.1504818947670725,)","(3.1504818947670725,)","(2.1504818947670725,)","(0.6943212678737525,)",1.6,0.9056787321262476,0.90567873212624761,0.9056787321262476,0.9056787321262476,0.9056787321262476,1,3,1,0
"(0.8963799159932845,)","(3.8963799159932844,)","(2.8963799159932844,)","(1.8963799159932844,)","(2.3963799159932844,)","(0.8963799159932845,)","(2.8963799159932844,)","(1.8963799159932844,)","(8.26471241942906,)",3.9000000000000004,4.364712419429059,4.3647124194290594,4.364712419429059,4.364712419429059,4.364712419429059,1,3,1,0
"(1.1789627213747516,)","(4.178962721374751,)","(3.1789627213747513,)","(2.1789627213747513,)","(2.6789627213747513,)","(1.1789627213747516,)","(3.1789627213747513,)","(2.1789627213747513,)","(6.067099167766452,)",4.2,1.867099167766452,1.8670991677664519,1.867099167766452,1.867099167766452,1.867099167766452,1,3,1,0
"(1.221106794505981,)","(4.221106794505981,)","(3.221106794505981,)","(2.221106794505981,)","(2.721106794505981,)","(1.221106794505981,)","(3.221106794505981,)","(2.221106794505981,)","(0.45826225893387706,)",1.9000000000000001,1.441737741066123,1.441737741066123,1.441737741066123,1.441737741066123,1.441737741066123,1,3,1,0
"(0.8405556851954219,)","(3.840555685195422,)","(2.840555685195422,)","(1.840555685195422,)","(2.340555685195422,)","(0.8405556851954219,)","(2.840555685195422,)","(1.840555685195422,)","(9.706081380361974,)",3.8000000000000003,5.906081380361973,5.9060813803619734,5.906081380361973,5.906081380361973,5.906081380361973,1,3,1,0
"(0.9591791675315662,)","(3.959179167531566,)","(2.959179167531566,)","(1.9591791675315662,)","(2.459179167531566,)","(0.9591791675315662,)","(2.959179167531566,)","(1.9591791675315662,)","(0.14516746825769744,)",1.7000000000000002,1.5548325317423028,1.5548325317423028,1.5548325317423028,1.5548325317423028,1.5548325317423028,1,3,1,0
"(0.5804640361116318,)","(3.5804640361116316,)","(2.5804640361116316,)","(1.5804640361116318,)","(2.0804640361116316,)","(0.5804640361116318,)","(2.5804640361116316,)","(1.5804640361116318,)","(8.342381024359565,)",3.6,4.742381024359565,4.742381024359565,4.742381024359565,4.742381024359565,4.742381024359565,1,3,1,0
"(0.8792169968346142,)","(3.8792169968346144,)","(2.8792169968346144,)","(1.8792169968346142,)","(2.3792169968346144,)","(0.8792169968346142,)","(2.8792169968346144,)","(1.8792169968346142,)","(5.324177376234112,)",3.9000000000000004,1.4241773762341117,1.4241773762341117,1.4241773762341117,1.4241773762341117,1.4241773762341117,1,3,1,0
"(1.087917549933897,)","(4.0879175499338976,)","(3.087917549933897,)","(2.087917549933897,)","(2.587917549933897,)","(1.087917549933897,)","(3.087917549933897,)","(2.087917549933897,)","(6.562565757225664,)",4.1000000000000005,2.462565757225663,2.4625657572256632,2.462565757225663,2.462565757225663,2.462565757225663,1,3,1,0
"(0.8382258997891979,)","(3.838225899789198,)","(2.838225899789198,)","(1.8382258997891978,)","(2.338225899789198,)","(0.8382258997891979,)","(2.838225899789198,)","(1.8382258997891978,)","(3.9845933019732485,)",3.8000000000000003,0.1845933019732482,0.18459330197324819,0.1845933019732482,0.1845933019732482,0.1845933019732482,1,3,1,0
"(0.8220570940485518,)","(3.8220570940485517,)","(2.8220570940485517,)","(1.8220570940485517,)","(2.3220570940485517,)","(0.8220570940485518,)","(2.8220570940485517,)","(1.8220570940485517,)","(7.865662495539158,)",3.8000000000000003,4.065662495539158,4.0656624955391578,4.065662495539158,4.065662495539158,4.065662495539158,1,3,1,0
"(1.2242152907454287,)","(4.224215290745429,)","(3.2242152907454287,)","(2.2242152907454287,)","(2.7242152907454287,)","(1.2242152907454287,)","(3.2242152907454287,)","(2.2242152907454287,)","(1.2599107007601322,)","(1.2599107007601322,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1996772826930842,)","(4.199677282693084,)","(3.1996772826930844,)","(2.1996772826930844,)","(2.6996772826930844,)","(1.1996772826930842,)","(3.1996772826930844,)","(2.1996772826930844,)","(5.475642036201952,)",4.2,1.275642036201952,1.275642036201952,1.275642036201952,1.275642036201952,1.275642036201952,1,3,1,0
"(1.0567639433566676,)","(4.056763943356668,)","(3.0567639433566676,)","(2.0567639433566676,)","(2.5567639433566676,)","(1.0567639433566676,)","(3.0567639433566676,)","(2.0567639433566676,)","(5.824574781710715,)",4.1000000000000005,1.7245747817107144,1.7245747817107144,1.7245747817107144,1.7245747817107144,1.7245747817107144,1,3,1,0
"(1.0206764946340954,)","(4.020676494634095,)","(3.0206764946340954,)","(2.0206764946340954,)","(2.5206764946340954,)","(1.0206764946340954,)","(3.0206764946340954,)","(2.0206764946340954,)","(1.6069523297328734,)","(1.6069523297328734,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.030089588351727,)","(4.030089588351727,)","(3.0300895883517267,)","(2.0300895883517267,)","(2.5300895883517267,)","(1.030089588351727,)","(3.0300895883517267,)","(2.0300895883517267,)","(2.3333396214254742,)","(2.3333396214254742,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8991156861737949,)","(3.899115686173795,)","(2.899115686173795,)","(1.8991156861737948,)","(2.399115686173795,)","(0.8991156861737949,)","(2.899115686173795,)","(1.8991156861737948,)","(4.8867579254390305,)",3.9000000000000004,0.9867579254390302,0.98675792543903018,0.9867579254390302,0.9867579254390302,0.9867579254390302,1,3,1,0
"(1.0110261591054401,)","(4.01102615910544,)","(3.01102615910544,)","(2.01102615910544,)","(2.51102615910544,)","(1.0110261591054401,)","(3.01102615910544,)","(2.01102615910544,)","(4.191388737165278,)",4.0,0.19138873716527804,0.19138873716527804,0.19138873716527804,0.19138873716527804,0.19138873716527804,1,3,1,0
"(0.7558450042652882,)","(3.755845004265288,)","(2.755845004265288,)","(1.7558450042652882,)","(2.255845004265288,)","(0.7558450042652882,)","(2.755845004265288,)","(1.7558450042652882,)","(4.915717433496475,)",3.8000000000000003,1.1157174334964748,1.1157174334964748,1.1157174334964748,1.1157174334964748,1.1157174334964748,1,3,1,0
"(0.8537850776555056,)","(3.8537850776555054,)","(2.8537850776555054,)","(1.8537850776555056,)","(2.3537850776555054,)","(0.8537850776555056,)","(2.8537850776555054,)","(1.8537850776555056,)","(8.304606530370348,)",3.9000000000000004,4.404606530370348,4.4046065303703479,4.404606530370348,4.404606530370348,4.404606530370348,1,3,1,0
"(1.0766983774223249,)","(4.076698377422325,)","(3.076698377422325,)","(2.076698377422325,)","(2.576698377422325,)","(1.0766983774223249,)","(3.076698377422325,)","(2.076698377422325,)","(0.733654297869834,)",1.4000000000000001,0.6663457021301661,0.66634570213016608,0.6663457021301661,0.6663457021301661,0.6663457021301661,1,3,1,0
"(0.8673257648831431,)","(3.867325764883143,)","(2.867325764883143,)","(1.867325764883143,)","(2.367325764883143,)","(0.8673257648831431,)","(2.867325764883143,)","(1.867325764883143,)","(9.160905564782034,)",3.9000000000000004,5.260905564782034,5.2609055647820337,5.260905564782034,5.260905564782034,5.260905564782034,1,3,1,0
"(0.5441780723063485,)","(3.5441780723063485,)","(2.5441780723063485,)","(1.5441780723063485,)","(2.0441780723063485,)","(0.5441780723063485,)","(2.5441780723063485,)","(1.5441780723063485,)","(3.7777142957558696,)",3.5,0.2777142957558696,0.27771429575586959,0.2777142957558696,0.2777142957558696,0.2777142957558696,1,3,1,0
"(1.228705488826521,)","(4.228705488826521,)","(3.228705488826521,)","(2.228705488826521,)","(2.728705488826521,)","(1.228705488826521,)","(3.228705488826521,)","(2.228705488826521,)","(4.0990367301422275,)","(4.0990367301422275,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1978817817574599,)","(4.19788178175746,)","(3.19788178175746,)","(2.19788178175746,)","(2.69788178175746,)","(1.1978817817574599,)","(3.19788178175746,)","(2.19788178175746,)","(6.182434904021832,)",4.2,1.982434904021832,1.9824349040218321,1.982434904021832,1.982434904021832,1.982434904021832,1,3,1,0
"(0.7785366569877767,)","(3.778536656987777,)","(2.778536656987777,)","(1.7785366569877767,)","(2.278536656987777,)","(0.7785366569877767,)","(2.778536656987777,)","(1.7785366569877767,)","(9.721601481981478,)",3.8000000000000003,5.921601481981478,5.9216014819814777,5.921601481981478,5.921601481981478,5.921601481981478,1,3,1,0
"(0.8304692619548271,)","(3.830469261954827,)","(2.830469261954827,)","(1.830469261954827,)","(2.330469261954827,)","(0.8304692619548271,)","(2.830469261954827,)","(1.830469261954827,)","(3.761126337416812,)","(3.761126337416812,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9280746656471379,)","(3.928074665647138,)","(2.928074665647138,)","(1.928074665647138,)","(2.428074665647138,)","(0.9280746656471379,)","(2.928074665647138,)","(1.928074665647138,)","(6.197120695982832,)",3.9000000000000004,2.297120695982832,2.2971206959828319,2.297120695982832,2.297120695982832,2.297120695982832,1,3,1,0
"(1.4735804141400188,)","(4.473580414140018,)","(3.473580414140019,)","(2.473580414140019,)","(2.973580414140019,)","(1.4735804141400188,)","(3.473580414140019,)","(2.473580414140019,)","(6.754674192376003,)",4.5,2.2546741923760028,2.2546741923760028,2.2546741923760028,2.2546741923760028,2.2546741923760028,1,3,1,0
"(0.7340682399066705,)","(3.7340682399066707,)","(2.7340682399066707,)","(1.7340682399066705,)","(2.2340682399066707,)","(0.7340682399066705,)","(2.7340682399066707,)","(1.7340682399066705,)","(2.7420414298764375,)","(2.7420414298764375,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1148447808256725,)","(4.114844780825672,)","(3.1148447808256723,)","(2.1148447808256723,)","(2.6148447808256723,)","(1.1148447808256725,)","(3.1148447808256723,)","(2.1148447808256723,)","(1.2479864096199837,)","(1.2479864096199837,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9902978020086957,)","(3.990297802008696,)","(2.990297802008696,)","(1.9902978020086957,)","(2.490297802008696,)","(0.9902978020086957,)","(2.990297802008696,)","(1.9902978020086957,)","(7.589403348510761,)",4.0,3.5894033485107606,3.5894033485107606,3.5894033485107606,3.5894033485107606,3.5894033485107606,1,3,1,0
"(1.108774004121666,)","(4.108774004121666,)","(3.108774004121666,)","(2.108774004121666,)","(2.608774004121666,)","(1.108774004121666,)","(3.108774004121666,)","(2.108774004121666,)","(8.714768554443399,)",4.1000000000000005,4.6147685544433985,4.6147685544433985,4.6147685544433985,4.6147685544433985,4.6147685544433985,1,3,1,0
"(1.1074272648169998,)","(4.107427264817,)","(3.107427264817,)","(2.107427264817,)","(2.607427264817,)","(1.1074272648169998,)","(3.107427264817,)","(2.107427264817,)","(6.5590560260469575,)",4.1000000000000005,2.459056026046957,2.4590560260469569,2.459056026046957,2.459056026046957,2.459056026046957,1,3,1,0
"(1.0868412681882846,)","(4.086841268188285,)","(3.0868412681882846,)","(2.0868412681882846,)","(2.5868412681882846,)","(1.0868412681882846,)","(3.0868412681882846,)","(2.0868412681882846,)","(4.685773785999611,)",4.1000000000000005,0.5857737859996108,0.58577378599961083,0.5857737859996108,0.5857737859996108,0.5857737859996108,1,3,1,0
"(0.9838353657798681,)","(3.983835365779868,)","(2.983835365779868,)","(1.983835365779868,)","(2.483835365779868,)","(0.9838353657798681,)","(2.983835365779868,)","(1.983835365779868,)","(1.25746888566173,)","(1.25746888566173,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.775583159330694,)","(3.775583159330694,)","(2.775583159330694,)","(1.7755831593306939,)","(2.275583159330694,)","(0.775583159330694,)","(2.775583159330694,)","(1.7755831593306939,)","(7.990305274904943,)",3.8000000000000003,4.190305274904942,4.1903052749049419,4.190305274904942,4.190305274904942,4.190305274904942,1,3,1,0
"(1.087443044016359,)","(4.087443044016359,)","(3.087443044016359,)","(2.087443044016359,)","(2.587443044016359,)","(1.087443044016359,)","(3.087443044016359,)","(2.087443044016359,)","(2.695481887813486,)","(2.695481887813486,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8259463007240326,)","(3.825946300724033,)","(2.825946300724033,)","(1.8259463007240326,)","(2.325946300724033,)","(0.8259463007240326,)","(2.825946300724033,)","(1.8259463007240326,)","(2.429721806441753,)","(2.429721806441753,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.358760928906218,)","(4.358760928906218,)","(3.358760928906218,)","(2.358760928906218,)","(2.858760928906218,)","(1.358760928906218,)","(3.358760928906218,)","(2.358760928906218,)","(2.283183806571553,)","(2.283183806571553,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.917985630587528,)","(3.9179856305875282,)","(2.9179856305875282,)","(1.917985630587528,)","(2.4179856305875282,)","(0.917985630587528,)","(2.9179856305875282,)","(1.917985630587528,)","(7.504505560985287,)",3.9000000000000004,3.6045055609852863,3.6045055609852863,3.6045055609852863,3.6045055609852863,3.6045055609852863,1,3,1,0
"(1.3980782624632044,)","(4.398078262463205,)","(3.3980782624632044,)","(2.3980782624632044,)","(2.8980782624632044,)","(1.3980782624632044,)","(3.3980782624632044,)","(2.3980782624632044,)","(4.108187105908066,)","(4.108187105908066,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
