Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0307726192454292,)","(4.030772619245429,)","(3.0307726192454294,)","(2.0307726192454294,)","(2.5307726192454294,)","(1.0307726192454292,)","(3.0307726192454294,)",NA,"(4.927173520556111,)",4.0,0.9271735205561109,0.92717352055611091,0.9271735205561109,0.9271735205561109,0.9271735205561109,1,2,1,0
"(1.0369044880601912,)","(4.036904488060191,)","(3.036904488060191,)","(2.036904488060191,)","(2.536904488060191,)","(1.0369044880601912,)","(3.036904488060191,)",NA,"(0.8757667027204483,)",1.1,0.22423329727955177,0.22423329727955177,0.22423329727955177,0.22423329727955177,0.22423329727955177,1,2,1,0
"(0.9136943348879775,)","(3.9136943348879774,)","(2.9136943348879774,)","(1.9136943348879774,)","(2.4136943348879774,)","(0.9136943348879775,)","(2.9136943348879774,)",NA,"(5.596605180152824,)",3.9000000000000004,1.6966051801528232,1.6966051801528232,1.6966051801528232,1.6966051801528232,1.6966051801528232,1,2,1,0
"(1.2640469492276694,)","(4.264046949227669,)","(3.2640469492276694,)","(2.2640469492276694,)","(2.7640469492276694,)","(1.2640469492276694,)","(3.2640469492276694,)",NA,"(9.200068678997477,)",4.3,4.900068678997477,4.900068678997477,4.900068678997477,4.900068678997477,4.900068678997477,1,2,1,0
"(0.9138851146137924,)","(3.9138851146137923,)","(2.9138851146137923,)","(1.9138851146137923,)","(2.4138851146137923,)","(0.9138851146137924,)","(2.9138851146137923,)",NA,"(6.0615888592642255,)",3.9000000000000004,2.161588859264225,2.1615888592642252,2.161588859264225,2.161588859264225,2.161588859264225,1,2,1,0
"(1.18450669917042,)","(4.18450669917042,)","(3.18450669917042,)","(2.18450669917042,)","(2.68450669917042,)","(1.18450669917042,)","(3.18450669917042,)",NA,"(7.347143946309531,)",4.2,3.147143946309531,3.147143946309531,3.147143946309531,3.147143946309531,3.147143946309531,1,2,1,0
"(1.1788250351047678,)","(4.178825035104768,)","(3.1788250351047678,)","(2.1788250351047678,)","(2.6788250351047678,)","(1.1788250351047678,)","(3.1788250351047678,)",NA,"(2.240922394841141,)","(2.240922394841141,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.3625490535543143,)","(4.362549053554314,)","(3.3625490535543143,)","(2.3625490535543143,)","(2.8625490535543143,)","(1.3625490535543143,)","(3.3625490535543143,)",NA,"(4.588121085118971,)",4.4,0.1881210851189703,0.1881210851189703,0.1881210851189703,0.1881210851189703,0.1881210851189703,1,2,1,0
"(1.1819184843416117,)","(4.181918484341612,)","(3.1819184843416117,)","(2.1819184843416117,)","(2.6819184843416117,)","(1.1819184843416117,)","(3.1819184843416117,)",NA,"(2.898293785388324,)","(2.898293785388324,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.986154415170987,)","(3.986154415170987,)","(2.986154415170987,)","(1.9861544151709871,)","(2.486154415170987,)","(0.986154415170987,)","(2.986154415170987,)",NA,"(4.509050836447181,)",4.0,0.5090508364471811,0.50905083644718108,0.5090508364471811,0.5090508364471811,0.5090508364471811,1,2,1,0
"(0.8706962193906193,)","(3.870696219390619,)","(2.870696219390619,)","(1.8706962193906194,)","(2.370696219390619,)","(0.8706962193906193,)","(2.870696219390619,)",NA,"(3.0421215567582576,)","(3.0421215567582576,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.3347618133460086,)","(4.334761813346009,)","(3.3347618133460086,)","(2.3347618133460086,)","(2.8347618133460086,)","(1.3347618133460086,)","(3.3347618133460086,)",NA,"(0.8826894692356263,)",1.7000000000000002,0.8173105307643739,0.81731053076437388,0.8173105307643739,0.8173105307643739,0.8173105307643739,1,2,1,0
"(1.1347047820608223,)","(4.1347047820608225,)","(3.1347047820608225,)","(2.1347047820608225,)","(2.6347047820608225,)","(1.1347047820608223,)","(3.1347047820608225,)",NA,"(7.90137477695665,)",4.1000000000000005,3.8013747769566493,3.8013747769566493,3.8013747769566493,3.8013747769566493,3.8013747769566493,1,2,1,0
"(0.8270243177670307,)","(3.8270243177670307,)","(2.8270243177670307,)","(1.8270243177670307,)","(2.3270243177670307,)","(0.8270243177670307,)","(2.8270243177670307,)",NA,"(1.357220245413624,)","(1.357220245413624,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7629033799671188,)","(3.7629033799671188,)","(2.7629033799671188,)","(1.7629033799671188,)","(2.2629033799671188,)","(0.7629033799671188,)","(2.7629033799671188,)",NA,"(2.2929123037626153,)","(2.2929123037626153,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9902974864063014,)","(3.9902974864063014,)","(2.9902974864063014,)","(1.9902974864063014,)","(2.4902974864063014,)","(0.9902974864063014,)","(2.9902974864063014,)",NA,"(7.252789507804891,)",4.0,3.2527895078048914,3.2527895078048914,3.2527895078048914,3.2527895078048914,3.2527895078048914,1,2,1,0
"(1.1919411865726985,)","(4.1919411865726985,)","(3.1919411865726985,)","(2.1919411865726985,)","(2.6919411865726985,)","(1.1919411865726985,)","(3.1919411865726985,)",NA,"(8.52346955341773,)",4.2,4.32346955341773,4.3234695534177296,4.32346955341773,4.32346955341773,4.32346955341773,1,2,1,0
"(1.0181014083288833,)","(4.018101408328883,)","(3.0181014083288833,)","(2.0181014083288833,)","(2.5181014083288833,)","(1.0181014083288833,)","(3.0181014083288833,)",NA,"(2.2809354394001917,)","(2.2809354394001917,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.174460892135795,)","(4.174460892135795,)","(3.1744608921357953,)","(2.1744608921357953,)","(2.6744608921357953,)","(1.174460892135795,)","(3.1744608921357953,)",NA,"(3.9378439035656214,)","(3.9378439035656214,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.293824608466689,)","(4.2938246084666885,)","(3.293824608466689,)","(2.293824608466689,)","(2.793824608466689,)","(1.293824608466689,)","(3.293824608466689,)",NA,"(0.6561628541584844,)",1.9000000000000001,1.2438371458415158,1.2438371458415158,1.2438371458415158,1.2438371458415158,1.2438371458415158,1,2,1,0
"(0.9906898456241403,)","(3.99068984562414,)","(2.99068984562414,)","(1.9906898456241402,)","(2.49068984562414,)","(0.9906898456241403,)","(2.99068984562414,)",NA,"(2.856657723380419,)","(2.856657723380419,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.14924168498223,)","(4.14924168498223,)","(3.14924168498223,)","(2.14924168498223,)","(2.64924168498223,)","(1.14924168498223,)","(3.14924168498223,)",NA,"(0.7574867950048098,)",1.5,0.7425132049951902,0.74251320499519025,0.7425132049951902,0.7425132049951902,0.7425132049951902,1,2,1,0
"(0.8867849410925568,)","(3.886784941092557,)","(2.886784941092557,)","(1.8867849410925568,)","(2.386784941092557,)","(0.8867849410925568,)","(2.886784941092557,)",NA,"(2.1681159766702036,)","(2.1681159766702036,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.24619769849558,)","(4.24619769849558,)","(3.24619769849558,)","(2.24619769849558,)","(2.74619769849558,)","(1.24619769849558,)","(3.24619769849558,)",NA,"(0.5795250955680797,)",1.9000000000000001,1.3204749044319204,1.3204749044319204,1.3204749044319204,1.3204749044319204,1.3204749044319204,1,2,1,0
"(0.9460685002662564,)","(3.9460685002662563,)","(2.9460685002662563,)","(1.9460685002662566,)","(2.4460685002662563,)","(0.9460685002662564,)","(2.9460685002662563,)",NA,"(5.552115728207558,)",3.9000000000000004,1.6521157282075576,1.6521157282075576,1.6521157282075576,1.6521157282075576,1.6521157282075576,1,2,1,0
"(1.1613418708707561,)","(4.161341870870756,)","(3.161341870870756,)","(2.161341870870756,)","(2.661341870870756,)","(1.1613418708707561,)","(3.161341870870756,)",NA,"(7.6297537522029835,)",4.2,3.4297537522029833,3.4297537522029833,3.4297537522029833,3.4297537522029833,3.4297537522029833,1,2,1,0
"(1.289922595555234,)","(4.289922595555234,)","(3.2899225955552343,)","(2.2899225955552343,)","(2.7899225955552343,)","(1.289922595555234,)","(3.2899225955552343,)",NA,"(1.1286733663050463,)",1.4000000000000001,0.2713266336949538,0.2713266336949538,0.2713266336949538,0.2713266336949538,0.2713266336949538,1,2,1,0
"(0.9376709979163536,)","(3.9376709979163538,)","(2.9376709979163538,)","(1.9376709979163536,)","(2.4376709979163538,)","(0.9376709979163536,)","(2.9376709979163538,)",NA,"(6.072681194505702,)",3.9000000000000004,2.172681194505702,2.1726811945057021,2.172681194505702,2.172681194505702,2.172681194505702,1,2,1,0
"(0.8114584586578364,)","(3.8114584586578366,)","(2.8114584586578366,)","(1.8114584586578364,)","(2.3114584586578366,)","(0.8114584586578364,)","(2.8114584586578366,)",NA,"(0.722486190959598,)",0.9,0.17751380904040204,0.17751380904040204,0.17751380904040204,0.17751380904040204,0.17751380904040204,1,2,1,0
"(0.8250068551071269,)","(3.825006855107127,)","(2.825006855107127,)","(1.825006855107127,)","(2.325006855107127,)","(0.8250068551071269,)","(2.825006855107127,)",NA,"(8.053863492940032,)",3.8000000000000003,4.253863492940031,4.253863492940031,4.253863492940031,4.253863492940031,4.253863492940031,1,2,1,0
"(0.7547885508964871,)","(3.754788550896487,)","(2.754788550896487,)","(1.754788550896487,)","(2.254788550896487,)","(0.7547885508964871,)","(2.754788550896487,)",NA,"(2.584001295645227,)","(2.584001295645227,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0808758324536585,)","(4.080875832453659,)","(3.0808758324536583,)","(2.0808758324536583,)","(2.5808758324536583,)","(1.0808758324536585,)","(3.0808758324536583,)",NA,"(6.834770573359554,)",4.1000000000000005,2.7347705733595538,2.7347705733595538,2.7347705733595538,2.7347705733595538,2.7347705733595538,1,2,1,0
"(1.101577592410789,)","(4.101577592410789,)","(3.1015775924107887,)","(2.1015775924107887,)","(2.6015775924107887,)","(1.101577592410789,)","(3.1015775924107887,)",NA,"(6.515087766969742,)",4.1000000000000005,2.4150877669697417,2.4150877669697417,2.4150877669697417,2.4150877669697417,2.4150877669697417,1,2,1,0
"(1.1947139611142583,)","(4.1947139611142585,)","(3.1947139611142585,)","(2.1947139611142585,)","(2.6947139611142585,)","(1.1947139611142583,)","(3.1947139611142585,)",NA,"(5.303608535229128,)",4.2,1.103608535229128,1.1036085352291281,1.103608535229128,1.103608535229128,1.103608535229128,1,2,1,0
"(0.8727727059628806,)","(3.8727727059628805,)","(2.8727727059628805,)","(1.8727727059628807,)","(2.3727727059628805,)","(0.8727727059628806,)","(2.8727727059628805,)",NA,"(8.437028581645578,)",3.9000000000000004,4.537028581645577,4.5370285816455773,4.537028581645577,4.537028581645577,4.537028581645577,1,2,1,0
"(1.0359672476081863,)","(4.035967247608186,)","(3.0359672476081863,)","(2.0359672476081863,)","(2.5359672476081863,)","(1.0359672476081863,)","(3.0359672476081863,)",NA,"(8.391702899729996,)",4.0,4.391702899729996,4.3917028997299958,4.391702899729996,4.391702899729996,4.391702899729996,1,2,1,0
"(1.274389364884712,)","(4.274389364884712,)","(3.274389364884712,)","(2.274389364884712,)","(2.774389364884712,)","(1.274389364884712,)","(3.274389364884712,)",NA,"(9.304492398821282,)",4.3,5.004492398821282,5.0044923988212817,5.004492398821282,5.004492398821282,5.004492398821282,1,2,1,0
"(1.0020442379348147,)","(4.002044237934815,)","(3.0020442379348147,)","(2.0020442379348147,)","(2.5020442379348147,)","(1.0020442379348147,)","(3.0020442379348147,)",NA,"(7.430322083631722,)",4.0,3.4303220836317223,3.4303220836317223,3.4303220836317223,3.4303220836317223,3.4303220836317223,1,2,1,0
"(0.9753674697534822,)","(3.975367469753482,)","(2.975367469753482,)","(1.9753674697534822,)","(2.475367469753482,)","(0.9753674697534822,)","(2.975367469753482,)",NA,"(5.3802693105533335,)",4.0,1.3802693105533335,1.3802693105533335,1.3802693105533335,1.3802693105533335,1.3802693105533335,1,2,1,0
"(1.254065739300608,)","(4.254065739300608,)","(3.254065739300608,)","(2.254065739300608,)","(2.754065739300608,)","(1.254065739300608,)","(3.254065739300608,)",NA,"(1.3316436079775866,)","(1.3316436079775866,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9737999249743355,)","(3.9737999249743354,)","(2.9737999249743354,)","(1.9737999249743357,)","(2.4737999249743354,)","(0.9737999249743355,)","(2.9737999249743354,)",NA,"(10.173495057570772,)",4.0,6.173495057570772,6.1734950575707721,6.173495057570772,6.173495057570772,6.173495057570772,1,2,1,0
"(1.0974035299711145,)","(4.097403529971114,)","(3.0974035299711145,)","(2.0974035299711145,)","(2.5974035299711145,)","(1.0974035299711145,)","(3.0974035299711145,)",NA,"(0.2937536749979837,)",1.9000000000000001,1.6062463250020165,1.6062463250020165,1.6062463250020165,1.6062463250020165,1.6062463250020165,1,2,1,0
"(1.0629589062573739,)","(4.062958906257374,)","(3.062958906257374,)","(2.062958906257374,)","(2.562958906257374,)","(1.0629589062573739,)","(3.062958906257374,)",NA,"(0.41774299170584195,)",1.7000000000000002,1.2822570082941582,1.2822570082941582,1.2822570082941582,1.2822570082941582,1.2822570082941582,1,2,1,0
"(1.1033596454149364,)","(4.103359645414936,)","(3.1033596454149364,)","(2.1033596454149364,)","(2.6033596454149364,)","(1.1033596454149364,)","(3.1033596454149364,)",NA,"(4.133226763081453,)",4.1000000000000005,0.033226763081452226,0.033226763081452226,0.033226763081452226,0.033226763081452226,0.033226763081452226,1,2,1,0
"(1.1616703524627843,)","(4.161670352462784,)","(3.1616703524627843,)","(2.1616703524627843,)","(2.6616703524627843,)","(1.1616703524627843,)","(3.1616703524627843,)",NA,"(6.8020888436759686,)",4.2,2.6020888436759684,2.6020888436759684,2.6020888436759684,2.6020888436759684,2.6020888436759684,1,2,1,0
"(0.8689536191339406,)","(3.868953619133941,)","(2.868953619133941,)","(1.8689536191339406,)","(2.368953619133941,)","(0.8689536191339406,)","(2.868953619133941,)",NA,"(5.237113921738845,)",3.9000000000000004,1.3371139217388448,1.3371139217388448,1.3371139217388448,1.3371139217388448,1.3371139217388448,1,2,1,0
"(0.8672646052511992,)","(3.867264605251199,)","(2.867264605251199,)","(1.8672646052511992,)","(2.367264605251199,)","(0.8672646052511992,)","(2.867264605251199,)",NA,"(6.382900652144155,)",3.9000000000000004,2.4829006521441546,2.4829006521441546,2.4829006521441546,2.4829006521441546,2.4829006521441546,1,2,1,0
"(0.7531161987902452,)","(3.753116198790245,)","(2.753116198790245,)","(1.753116198790245,)","(2.253116198790245,)","(0.7531161987902452,)","(2.753116198790245,)",NA,"(4.836500754707699,)",3.8000000000000003,1.0365007547076988,1.0365007547076988,1.0365007547076988,1.0365007547076988,1.0365007547076988,1,2,1,0
"(1.3061672147755166,)","(4.306167214775517,)","(3.306167214775517,)","(2.306167214775517,)","(2.806167214775517,)","(1.3061672147755166,)","(3.306167214775517,)",NA,"(2.7178036965863437,)","(2.7178036965863437,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8088188292181612,)","(3.8088188292181613,)","(2.8088188292181613,)","(1.808818829218161,)","(2.3088188292181613,)","(0.8088188292181612,)","(2.8088188292181613,)",NA,"(9.752526441592892,)",3.8000000000000003,5.952526441592891,5.9525264415928909,5.952526441592891,5.952526441592891,5.952526441592891,1,2,1,0
"(1.2082252525438084,)","(4.208225252543809,)","(3.208225252543808,)","(2.208225252543808,)","(2.708225252543808,)","(1.2082252525438084,)","(3.208225252543808,)",NA,"(2.4584838690467636,)","(2.4584838690467636,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9689011780662623,)","(3.9689011780662624,)","(2.9689011780662624,)","(1.9689011780662624,)","(2.4689011780662624,)","(0.9689011780662623,)","(2.9689011780662624,)",NA,"(9.505123734672273,)",4.0,5.505123734672273,5.5051237346722726,5.505123734672273,5.505123734672273,5.505123734672273,1,2,1,0
"(0.5658732545756988,)","(3.565873254575699,)","(2.565873254575699,)","(1.5658732545756988,)","(2.065873254575699,)","(0.5658732545756988,)","(2.565873254575699,)",NA,"(5.925737365849779,)",3.6,2.3257373658497786,2.3257373658497786,2.3257373658497786,2.3257373658497786,2.3257373658497786,1,2,1,0
"(0.6348151247118807,)","(3.6348151247118805,)","(2.6348151247118805,)","(1.6348151247118807,)","(2.1348151247118805,)","(0.6348151247118807,)","(2.6348151247118805,)",NA,"(9.266622984553921,)",3.6,5.666622984553921,5.6666229845539213,5.666622984553921,5.666622984553921,5.666622984553921,1,2,1,0
"(1.3459363825042532,)","(4.345936382504253,)","(3.345936382504253,)","(2.345936382504253,)","(2.845936382504253,)","(1.3459363825042532,)","(3.345936382504253,)",NA,"(7.244482189449337,)",4.3,2.944482189449337,2.9444821894493369,2.944482189449337,2.944482189449337,2.944482189449337,1,2,1,0
"(1.4548683655373584,)","(4.454868365537358,)","(3.4548683655373584,)","(2.4548683655373584,)","(2.9548683655373584,)","(1.4548683655373584,)","(3.4548683655373584,)",NA,"(7.058459037387468,)",4.5,2.5584590373874683,2.5584590373874683,2.5584590373874683,2.5584590373874683,2.5584590373874683,1,2,1,0
"(1.4920947363256267,)","(4.492094736325627,)","(3.492094736325627,)","(2.492094736325627,)","(2.992094736325627,)","(1.4920947363256267,)","(3.492094736325627,)",NA,"(8.182192663138299,)",4.5,3.6821926631382986,3.6821926631382986,3.6821926631382986,3.6821926631382986,3.6821926631382986,1,2,1,0
"(0.7946145380594943,)","(3.7946145380594944,)","(2.7946145380594944,)","(1.7946145380594942,)","(2.2946145380594944,)","(0.7946145380594943,)","(2.7946145380594944,)",NA,"(7.670624761179613,)",3.8000000000000003,3.8706247611796125,3.8706247611796125,3.8706247611796125,3.8706247611796125,3.8706247611796125,1,2,1,0
"(0.9234140561739081,)","(3.923414056173908,)","(2.923414056173908,)","(1.9234140561739081,)","(2.423414056173908,)","(0.9234140561739081,)","(2.923414056173908,)",NA,"(3.9950317155871833,)",3.9000000000000004,0.09503171558718293,0.09503171558718293,0.09503171558718293,0.09503171558718293,0.09503171558718293,1,2,1,0
"(0.6605797095547612,)","(3.660579709554761,)","(2.660579709554761,)","(1.6605797095547612,)","(2.160579709554761,)","(0.6605797095547612,)","(2.660579709554761,)",NA,"(9.619134842650483,)",3.7,5.919134842650483,5.9191348426504833,5.919134842650483,5.919134842650483,5.919134842650483,1,2,1,0
"(1.0072536687595035,)","(4.007253668759503,)","(3.0072536687595033,)","(2.0072536687595033,)","(2.5072536687595033,)","(1.0072536687595035,)","(3.0072536687595033,)",NA,"(4.333114633727386,)",4.0,0.33311463372738626,0.33311463372738626,0.33311463372738626,0.33311463372738626,0.33311463372738626,1,2,1,0
"(1.1500534742846802,)","(4.15005347428468,)","(3.15005347428468,)","(2.15005347428468,)","(2.65005347428468,)","(1.1500534742846802,)","(3.15005347428468,)",NA,"(7.3178519704821925,)",4.2,3.1178519704821923,3.1178519704821923,3.1178519704821923,3.1178519704821923,3.1178519704821923,1,2,1,0
"(1.1495597635046344,)","(4.149559763504635,)","(3.149559763504634,)","(2.149559763504634,)","(2.649559763504634,)","(1.1495597635046344,)","(3.149559763504634,)",NA,"(0.24628088867837394,)",2.0,1.753719111321626,1.7537191113216259,1.753719111321626,1.753719111321626,1.753719111321626,1,2,1,0
"(1.039154395029667,)","(4.039154395029667,)","(3.039154395029667,)","(2.039154395029667,)","(2.539154395029667,)","(1.039154395029667,)","(3.039154395029667,)",NA,"(0.3160240653957763,)",1.7000000000000002,1.3839759346042237,1.3839759346042237,1.3839759346042237,1.3839759346042237,1.3839759346042237,1,2,1,0
"(0.8746313630737976,)","(3.8746313630737976,)","(2.8746313630737976,)","(1.8746313630737976,)","(2.3746313630737976,)","(0.8746313630737976,)","(2.8746313630737976,)",NA,"(6.243355935741905,)",3.9000000000000004,2.3433559357419043,2.3433559357419043,2.3433559357419043,2.3433559357419043,2.3433559357419043,1,2,1,0
