Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8898138223330718,)","(3.889813822333072,)","(2.889813822333072,)","(1.8898138223330718,)","(2.389813822333072,)","(0.8898138223330718,)",NA,NA,"(5.134347129817455,)",3.9000000000000004,1.2343471298174542,1.2343471298174542,1.2343471298174542,1.2343471298174542,1.2343471298174542,1,1,3,0
"(1.011027939088553,)","(4.011027939088553,)","(3.011027939088553,)","(2.011027939088553,)","(2.511027939088553,)","(1.011027939088553,)",NA,NA,"(5.2279818632726585,)",4.0,1.2279818632726585,1.2279818632726585,1.2279818632726585,1.2279818632726585,1.2279818632726585,1,1,3,0
"(1.055021225015044,)","(4.055021225015044,)","(3.055021225015044,)","(2.055021225015044,)","(2.555021225015044,)","(1.055021225015044,)",NA,NA,"(4.718528412777119,)",4.1000000000000005,0.6185284127771187,0.61852841277711867,0.6185284127771187,0.6185284127771187,0.6185284127771187,1,1,3,0
"(0.9067951243246521,)","(3.906795124324652,)","(2.906795124324652,)","(1.9067951243246521,)","(2.406795124324652,)","(0.9067951243246521,)",NA,NA,"(5.019577839586094,)",3.9000000000000004,1.1195778395860936,1.1195778395860936,1.1195778395860936,1.1195778395860936,1.1195778395860936,1,1,3,0
"(0.9557877356079624,)","(3.9557877356079625,)","(2.9557877356079625,)","(1.9557877356079623,)","(2.4557877356079625,)","(0.9557877356079624,)",NA,NA,"(4.91706331733273,)",4.0,0.9170633173327296,0.91706331733272961,0.9170633173327296,0.9170633173327296,0.9170633173327296,1,1,3,0
"(1.1241214764169987,)","(4.124121476416999,)","(3.1241214764169984,)","(2.1241214764169984,)","(2.6241214764169984,)","(1.1241214764169987,)",NA,NA,"(4.7551313555603265,)",4.1000000000000005,0.655131355560326,0.65513135556032598,0.655131355560326,0.655131355560326,0.655131355560326,1,1,3,0
"(0.9071530367994718,)","(3.907153036799472,)","(2.907153036799472,)","(1.9071530367994718,)","(2.407153036799472,)","(0.9071530367994718,)",NA,NA,"(5.205622772441795,)",3.9000000000000004,1.3056227724417946,1.3056227724417946,1.3056227724417946,1.3056227724417946,1.3056227724417946,1,1,3,0
"(1.1758364765328762,)","(4.175836476532877,)","(3.175836476532876,)","(2.175836476532876,)","(2.675836476532876,)","(1.1758364765328762,)",NA,NA,"(4.538218745728043,)",4.2,0.3382187457280432,0.33821874572804322,0.3382187457280432,0.3382187457280432,0.3382187457280432,1,1,3,0
"(0.979562492497479,)","(3.979562492497479,)","(2.979562492497479,)","(1.9795624924974788,)","(2.479562492497479,)","(0.979562492497479,)",NA,NA,"(5.2233423025925685,)",4.0,1.2233423025925685,1.2233423025925685,1.2233423025925685,1.2233423025925685,1.2233423025925685,1,1,3,0
"(0.8270676419608434,)","(3.827067641960843,)","(2.827067641960843,)","(1.8270676419608434,)","(2.327067641960843,)","(0.8270676419608434,)",NA,NA,"(5.015091468048983,)",3.8000000000000003,1.2150914680489824,1.2150914680489824,1.2150914680489824,1.2150914680489824,1.2150914680489824,1,1,3,0
"(0.8883181681271713,)","(3.8883181681271712,)","(2.8883181681271712,)","(1.8883181681271712,)","(2.3883181681271712,)","(0.8883181681271713,)",NA,NA,"(4.786414418225657,)",3.9000000000000004,0.886414418225657,0.88641441822565703,0.886414418225657,0.886414418225657,0.886414418225657,1,1,3,0
"(0.8722592218236755,)","(3.8722592218236755,)","(2.8722592218236755,)","(1.8722592218236755,)","(2.3722592218236755,)","(0.8722592218236755,)",NA,NA,"(4.647284276449148,)",3.9000000000000004,0.7472842764491476,0.74728427644914763,0.7472842764491476,0.7472842764491476,0.7472842764491476,1,1,3,0
"(1.524827050653179,)","(4.524827050653179,)","(3.5248270506531787,)","(2.5248270506531787,)","(3.0248270506531787,)","(1.524827050653179,)",NA,NA,"(4.923097343463023,)",4.5,0.42309734346302275,0.42309734346302275,0.42309734346302275,0.42309734346302275,0.42309734346302275,1,1,3,0
"(1.0522114050741733,)","(4.052211405074173,)","(3.052211405074173,)","(2.052211405074173,)","(2.552211405074173,)","(1.0522114050741733,)",NA,NA,"(5.358377226576978,)",4.1000000000000005,1.258377226576977,1.258377226576977,1.258377226576977,1.258377226576977,1.258377226576977,1,1,3,0
"(0.9501332503734324,)","(3.9501332503734323,)","(2.9501332503734323,)","(1.9501332503734323,)","(2.4501332503734323,)","(0.9501332503734324,)",NA,NA,"(5.093269469399386,)",4.0,1.0932694693993863,1.0932694693993863,1.0932694693993863,1.0932694693993863,1.0932694693993863,1,1,3,0
"(1.0046447714932907,)","(4.0046447714932905,)","(3.0046447714932905,)","(2.0046447714932905,)","(2.5046447714932905,)","(1.0046447714932907,)",NA,NA,"(4.7467736482232805,)",4.0,0.7467736482232805,0.74677364822328052,0.7467736482232805,0.7467736482232805,0.7467736482232805,1,1,3,0
"(0.8261752280478465,)","(3.8261752280478465,)","(2.8261752280478465,)","(1.8261752280478465,)","(2.3261752280478465,)","(0.8261752280478465,)",NA,NA,"(4.934784309716673,)",3.8000000000000003,1.134784309716673,1.134784309716673,1.134784309716673,1.134784309716673,1.134784309716673,1,1,3,0
"(0.9345311212826815,)","(3.9345311212826815,)","(2.9345311212826815,)","(1.9345311212826815,)","(2.4345311212826815,)","(0.9345311212826815,)",NA,NA,"(4.722509323357973,)",3.9000000000000004,0.8225093233579726,0.82250932335797255,0.8225093233579726,0.8225093233579726,0.8225093233579726,1,1,3,0
"(0.8431525185745938,)","(3.843152518574594,)","(2.843152518574594,)","(1.8431525185745938,)","(2.343152518574594,)","(0.8431525185745938,)",NA,NA,"(4.566269423155975,)",3.8000000000000003,0.766269423155975,0.76626942315597502,0.766269423155975,0.766269423155975,0.766269423155975,1,1,3,0
"(0.4207529616641297,)","(3.42075296166413,)","(2.42075296166413,)","(1.4207529616641297,)","(1.9207529616641297,)","(0.4207529616641297,)",NA,NA,"(5.055813988381255,)",3.4000000000000004,1.6558139883812544,1.6558139883812544,1.6558139883812544,1.6558139883812544,1.6558139883812544,1,1,3,0
"(1.0582594575951727,)","(4.058259457595173,)","(3.058259457595173,)","(2.058259457595173,)","(2.558259457595173,)","(1.0582594575951727,)",NA,NA,"(4.499654307111118,)",4.1000000000000005,0.3996543071111178,0.39965430711111782,0.3996543071111178,0.3996543071111178,0.3996543071111178,1,1,3,0
"(0.9495246065966256,)","(3.9495246065966256,)","(2.9495246065966256,)","(1.9495246065966256,)","(2.4495246065966256,)","(0.9495246065966256,)",NA,NA,"(4.945409359266998,)",3.9000000000000004,1.0454093592669977,1.0454093592669977,1.0454093592669977,1.0454093592669977,1.0454093592669977,1,1,3,0
"(0.9847157596113563,)","(3.984715759611356,)","(2.984715759611356,)","(1.9847157596113563,)","(2.484715759611356,)","(0.9847157596113563,)",NA,NA,"(4.615721424594026,)",4.0,0.6157214245940263,0.61572142459402635,0.6157214245940263,0.6157214245940263,0.6157214245940263,1,1,3,0
"(0.6976371762721585,)","(3.6976371762721585,)","(2.6976371762721585,)","(1.6976371762721585,)","(2.1976371762721585,)","(0.6976371762721585,)",NA,NA,"(4.961107603070408,)",3.7,1.2611076030704078,1.2611076030704078,1.2611076030704078,1.2611076030704078,1.2611076030704078,1,1,3,0
"(1.4566624154610621,)","(4.456662415461063,)","(3.456662415461062,)","(2.456662415461062,)","(2.956662415461062,)","(1.4566624154610621,)",NA,NA,"(4.421729713475896,)","(4.421729713475896,)",0.0,0.0,0.0,0.0,0.0,1,1,3,0
"(1.101780431847076,)","(4.101780431847076,)","(3.101780431847076,)","(2.101780431847076,)","(2.601780431847076,)","(1.101780431847076,)",NA,NA,"(5.514375962450064,)",4.1000000000000005,1.4143759624500634,1.4143759624500634,1.4143759624500634,1.4143759624500634,1.4143759624500634,1,1,3,0
"(1.1245736775358561,)","(4.124573677535856,)","(3.124573677535856,)","(2.124573677535856,)","(2.624573677535856,)","(1.1245736775358561,)",NA,NA,"(5.337476106080313,)",4.1000000000000005,1.2374761060803126,1.2374761060803126,1.2374761060803126,1.2374761060803126,1.2374761060803126,1,1,3,0
"(1.4812695603342336,)","(4.481269560334233,)","(3.481269560334234,)","(2.481269560334234,)","(2.981269560334234,)","(1.4812695603342336,)",NA,NA,"(4.8365904061808065,)",4.5,0.3365904061808065,0.33659040618080649,0.3365904061808065,0.3365904061808065,0.3365904061808065,1,1,3,0
"(1.2804007722687776,)","(4.280400772268777,)","(3.2804007722687776,)","(2.2804007722687776,)","(2.7804007722687776,)","(1.2804007722687776,)",NA,NA,"(5.76068343440294,)",4.3,1.4606834344029398,1.4606834344029398,1.4606834344029398,1.4606834344029398,1.4606834344029398,1,1,3,0
"(1.3348531920057773,)","(4.334853192005777,)","(3.3348531920057773,)","(2.3348531920057773,)","(2.8348531920057773,)","(1.3348531920057773,)",NA,NA,"(5.542296310497112,)",4.3,1.242296310497112,1.2422963104971121,1.242296310497112,1.242296310497112,1.242296310497112,1,1,3,0
"(0.9920532946131968,)","(3.992053294613197,)","(2.992053294613197,)","(1.9920532946131968,)","(2.492053294613197,)","(0.9920532946131968,)",NA,NA,"(5.304484306296225,)",4.0,1.3044843062962252,1.3044843062962252,1.3044843062962252,1.3044843062962252,1.3044843062962252,1,1,3,0
"(1.0970057537331948,)","(4.097005753733195,)","(3.0970057537331948,)","(2.0970057537331948,)","(2.5970057537331948,)","(1.0970057537331948,)",NA,NA,"(5.222267016114457,)",4.1000000000000005,1.1222670161144563,1.1222670161144563,1.1222670161144563,1.1222670161144563,1.1222670161144563,1,1,3,0
"(0.8655203271983469,)","(3.8655203271983467,)","(2.8655203271983467,)","(1.865520327198347,)","(2.3655203271983467,)","(0.8655203271983469,)",NA,NA,"(5.238836100935343,)",3.9000000000000004,1.3388361009353424,1.3388361009353424,1.3388361009353424,1.3388361009353424,1.3388361009353424,1,1,3,0
"(0.9422689656896209,)","(3.942268965689621,)","(2.942268965689621,)","(1.9422689656896208,)","(2.442268965689621,)","(0.9422689656896209,)",NA,NA,"(4.961843181284803,)",3.9000000000000004,1.0618431812848028,1.0618431812848028,1.0618431812848028,1.0618431812848028,1.0618431812848028,1,1,3,0
"(0.7734007381490182,)","(3.7734007381490184,)","(2.7734007381490184,)","(1.7734007381490182,)","(2.2734007381490184,)","(0.7734007381490182,)",NA,NA,"(5.126964793308489,)",3.8000000000000003,1.326964793308489,1.3269647933084889,1.326964793308489,1.326964793308489,1.326964793308489,1,1,3,0
"(0.8170615005003656,)","(3.817061500500366,)","(2.817061500500366,)","(1.8170615005003656,)","(2.317061500500366,)","(0.8170615005003656,)",NA,NA,"(4.969561606579805,)",3.8000000000000003,1.1695616065798045,1.1695616065798045,1.1695616065798045,1.1695616065798045,1.1695616065798045,1,1,3,0
"(1.1335767471113463,)","(4.133576747111346,)","(3.1335767471113463,)","(2.1335767471113463,)","(2.6335767471113463,)","(1.1335767471113463,)",NA,NA,"(4.636252328240857,)",4.1000000000000005,0.5362523282408569,0.53625232824085689,0.5362523282408569,0.5362523282408569,0.5362523282408569,1,1,3,0
"(1.1129807337392614,)","(4.112980733739262,)","(3.1129807337392617,)","(2.1129807337392617,)","(2.6129807337392617,)","(1.1129807337392614,)",NA,NA,"(5.110285266987186,)",4.1000000000000005,1.0102852669871858,1.0102852669871858,1.0102852669871858,1.0102852669871858,1.0102852669871858,1,1,3,0
"(0.9092216741741456,)","(3.9092216741741455,)","(2.9092216741741455,)","(1.9092216741741455,)","(2.4092216741741455,)","(0.9092216741741456,)",NA,NA,"(5.174777766772651,)",3.9000000000000004,1.274777766772651,1.274777766772651,1.274777766772651,1.274777766772651,1.274777766772651,1,1,3,0
"(0.8050380095530767,)","(3.8050380095530767,)","(2.8050380095530767,)","(1.8050380095530767,)","(2.3050380095530767,)","(0.8050380095530767,)",NA,NA,"(4.961374878915974,)",3.8000000000000003,1.1613748789159737,1.1613748789159737,1.1613748789159737,1.1613748789159737,1.1613748789159737,1,1,3,0
"(1.2485052528282037,)","(4.2485052528282035,)","(3.248505252828204,)","(2.248505252828204,)","(2.748505252828204,)","(1.2485052528282037,)",NA,NA,"(4.746946825114955,)",4.2,0.5469468251149552,0.54694682511495518,0.5469468251149552,0.5469468251149552,0.5469468251149552,1,1,3,0
"(1.1234646021272252,)","(4.123464602127226,)","(3.123464602127225,)","(2.123464602127225,)","(2.623464602127225,)","(1.1234646021272252,)",NA,NA,"(5.252635020986972,)",4.1000000000000005,1.1526350209869713,1.1526350209869713,1.1526350209869713,1.1526350209869713,1.1526350209869713,1,1,3,0
"(0.5734078535751095,)","(3.5734078535751093,)","(2.5734078535751093,)","(1.5734078535751095,)","(2.0734078535751093,)","(0.5734078535751095,)",NA,NA,"(5.121483343848327,)",3.6,1.521483343848327,1.5214833438483271,1.521483343848327,1.521483343848327,1.521483343848327,1,1,3,0
"(0.7709551707632014,)","(3.770955170763201,)","(2.770955170763201,)","(1.7709551707632014,)","(2.270955170763201,)","(0.7709551707632014,)",NA,NA,"(4.642885986218602,)",3.8000000000000003,0.8428859862186013,0.84288598621860134,0.8428859862186013,0.8428859862186013,0.8428859862186013,1,1,3,0
"(1.5153714719248073,)","(4.515371471924807,)","(3.5153714719248073,)","(2.5153714719248073,)","(3.0153714719248073,)","(1.5153714719248073,)",NA,NA,"(4.482557052359521,)","(4.482557052359521,)",0.0,0.0,0.0,0.0,0.0,1,1,3,0
"(1.3726984781522207,)","(4.372698478152221,)","(3.3726984781522207,)","(2.3726984781522207,)","(2.8726984781522207,)","(1.3726984781522207,)",NA,NA,"(5.408764860397921,)",4.4,1.0087648603979202,1.0087648603979202,1.0087648603979202,1.0087648603979202,1.0087648603979202,1,1,3,0
"(0.771039304832348,)","(3.771039304832348,)","(2.771039304832348,)","(1.7710393048323478,)","(2.271039304832348,)","(0.771039304832348,)",NA,NA,"(5.538067842028454,)",3.8000000000000003,1.7380678420284537,1.7380678420284537,1.7380678420284537,1.7380678420284537,1.7380678420284537,1,1,3,0
"(0.978369494469665,)","(3.978369494469665,)","(2.978369494469665,)","(1.978369494469665,)","(2.478369494469665,)","(0.978369494469665,)",NA,NA,"(4.821556448843195,)",4.0,0.8215564488431948,0.82155644884319479,0.8215564488431948,0.8215564488431948,0.8215564488431948,1,1,3,0
"(0.9543915659124983,)","(3.9543915659124984,)","(2.9543915659124984,)","(1.9543915659124982,)","(2.4543915659124984,)","(0.9543915659124983,)",NA,NA,"(5.129111758168761,)",4.0,1.1291117581687606,1.1291117581687606,1.1291117581687606,1.1291117581687606,1.1291117581687606,1,1,3,0
"(0.6718491946478155,)","(3.6718491946478156,)","(2.6718491946478156,)","(1.6718491946478156,)","(2.1718491946478156,)","(0.6718491946478155,)",NA,NA,"(5.069331660547968,)",3.7,1.3693316605479682,1.3693316605479682,1.3693316605479682,1.3693316605479682,1.3693316605479682,1,1,3,0
"(1.085751969099051,)","(4.085751969099051,)","(3.085751969099051,)","(2.085751969099051,)","(2.585751969099051,)","(1.085751969099051,)",NA,NA,"(4.74394179375796,)",4.1000000000000005,0.6439417937579597,0.64394179375795968,0.6439417937579597,0.6439417937579597,0.6439417937579597,1,1,3,0
"(1.1218817852854248,)","(4.121881785285425,)","(3.121881785285425,)","(2.121881785285425,)","(2.621881785285425,)","(1.1218817852854248,)",NA,NA,"(5.612553993430707,)",4.1000000000000005,1.5125539934307062,1.5125539934307062,1.5125539934307062,1.5125539934307062,1.5125539934307062,1,1,3,0
"(0.9308217590003414,)","(3.9308217590003416,)","(2.9308217590003416,)","(1.9308217590003414,)","(2.4308217590003416,)","(0.9308217590003414,)",NA,NA,"(5.104102970567283,)",3.9000000000000004,1.2041029705672823,1.2041029705672823,1.2041029705672823,1.2041029705672823,1.2041029705672823,1,1,3,0
"(1.3193667203141142,)","(4.319366720314115,)","(3.319366720314114,)","(2.319366720314114,)","(2.819366720314114,)","(1.3193667203141142,)",NA,NA,"(4.9555923436314036,)",4.3,0.6555923436314037,0.65559234363140373,0.6555923436314037,0.6555923436314037,0.6555923436314037,1,1,3,0
"(0.6935587629540947,)","(3.693558762954095,)","(2.693558762954095,)","(1.6935587629540947,)","(2.193558762954095,)","(0.6935587629540947,)",NA,NA,"(5.3803972701098655,)",3.7,1.6803972701098653,1.6803972701098653,1.6803972701098653,1.6803972701098653,1.6803972701098653,1,1,3,0
"(1.1201828269593754,)","(4.120182826959375,)","(3.1201828269593754,)","(2.1201828269593754,)","(2.6201828269593754,)","(1.1201828269593754,)",NA,NA,"(4.624864797200223,)",4.1000000000000005,0.5248647972002223,0.52486479720022228,0.5248647972002223,0.5248647972002223,0.5248647972002223,1,1,3,0
"(0.7166242532478522,)","(3.7166242532478524,)","(2.7166242532478524,)","(1.7166242532478522,)","(2.2166242532478524,)","(0.7166242532478522,)",NA,NA,"(5.272328111650002,)",3.7,1.5723281116500019,1.5723281116500019,1.5723281116500019,1.5723281116500019,1.5723281116500019,1,1,3,0
"(1.3954809314527865,)","(4.395480931452787,)","(3.3954809314527865,)","(2.3954809314527865,)","(2.8954809314527865,)","(1.3954809314527865,)",NA,NA,"(4.541827456866283,)",4.4,0.14182745686628273,0.14182745686628273,0.14182745686628273,0.14182745686628273,0.14182745686628273,1,1,3,0
"(0.7862477262378494,)","(3.7862477262378493,)","(2.7862477262378493,)","(1.7862477262378493,)","(2.2862477262378493,)","(0.7862477262378494,)",NA,NA,"(5.4335536924294585,)",3.8000000000000003,1.6335536924294582,1.6335536924294582,1.6335536924294582,1.6335536924294582,1.6335536924294582,1,1,3,0
"(0.7916809208038258,)","(3.7916809208038256,)","(2.7916809208038256,)","(1.7916809208038258,)","(2.2916809208038256,)","(0.7916809208038258,)",NA,NA,"(5.121233898525125,)",3.8000000000000003,1.3212338985251244,1.3212338985251244,1.3212338985251244,1.3212338985251244,1.3212338985251244,1,1,3,0
"(1.1096721350243377,)","(4.109672135024338,)","(3.1096721350243377,)","(2.1096721350243377,)","(2.6096721350243377,)","(1.1096721350243377,)",NA,NA,"(4.887308620764289,)",4.1000000000000005,0.7873086207642883,0.78730862076428831,0.7873086207642883,0.7873086207642883,0.7873086207642883,1,1,3,0
"(1.0804279183140197,)","(4.08042791831402,)","(3.0804279183140197,)","(2.0804279183140197,)","(2.5804279183140197,)","(1.0804279183140197,)",NA,NA,"(4.443809342919252,)",4.1000000000000005,0.34380934291925147,0.34380934291925147,0.34380934291925147,0.34380934291925147,0.34380934291925147,1,1,3,0
"(1.1399363020270368,)","(4.139936302027037,)","(3.1399363020270368,)","(2.1399363020270368,)","(2.6399363020270368,)","(1.1399363020270368,)",NA,NA,"(5.065306714959996,)",4.1000000000000005,0.9653067149599952,0.9653067149599952,0.9653067149599952,0.9653067149599952,0.9653067149599952,1,1,3,0
"(1.1586947580889109,)","(4.15869475808891,)","(3.158694758088911,)","(2.158694758088911,)","(2.658694758088911,)","(1.1586947580889109,)",NA,NA,"(5.2756986103741355,)",4.2,1.0756986103741353,1.0756986103741353,1.0756986103741353,1.0756986103741353,1.0756986103741353,1,1,3,0
"(1.4037955087941054,)","(4.403795508794105,)","(3.403795508794105,)","(2.403795508794105,)","(2.903795508794105,)","(1.4037955087941054,)",NA,NA,"(5.054886847542504,)",4.4,0.654886847542504,0.65488684754250404,0.654886847542504,0.654886847542504,0.654886847542504,1,1,3,0
