Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.065739912144661, 3.065739912144661)","(4.065739912144661, 2.565739912144661)","(3.065739912144661, 6.065739912144661)","(2.065739912144661, 4.565739912144661)","(2.565739912144661, 3.565739912144661)","(1.065739912144661, 3.065739912144661)","(3.065739912144661, 6.065739912144661)",NA,"(3.4772762855427266, 6.077276285542726)","(3.4772762855427266, 6.077276285542726)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.3112253918565986, 3.3112253918565986)","(4.311225391856599, 2.8112253918565986)","(3.3112253918565986, 6.311225391856599)","(2.3112253918565986, 4.811225391856599)","(2.8112253918565986, 3.8112253918565986)","(1.3112253918565986, 3.3112253918565986)","(3.3112253918565986, 6.311225391856599)",NA,"(3.587651912776834, 6.487651912776832)","(3.587651912776834, 6.487651912776832)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7718602631981575, 2.7718602631981577)","(3.7718602631981577, 2.2718602631981577)","(2.7718602631981577, 5.771860263198158)","(1.7718602631981575, 4.271860263198158)","(2.2718602631981577, 3.2718602631981577)","(0.7718602631981575, 2.7718602631981577)","(2.7718602631981577, 5.771860263198158)",NA,"(3.563973415866757, 6.763973415866755)","(3.0, 5.0)",1.8519363449344168,2.3279468317335121,0.5639734158667569,1.7639734158667553,NA,2,2,3,0
"(0.9258814631581038, 2.925881463158104)","(3.925881463158104, 2.425881463158104)","(2.925881463158104, 5.925881463158104)","(1.9258814631581038, 4.425881463158104)","(2.425881463158104, 3.425881463158104)","(0.9258814631581038, 2.925881463158104)","(2.925881463158104, 5.925881463158104)",NA,"(3.5594168922354457, 5.859416892235445)","(3.5594168922354457, 5.859416892235445)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.056964280133149, 3.056964280133149)","(4.056964280133149, 2.556964280133149)","(3.056964280133149, 6.056964280133149)","(2.056964280133149, 4.556964280133149)","(2.556964280133149, 3.556964280133149)","(1.056964280133149, 3.056964280133149)","(3.056964280133149, 6.056964280133149)",NA,"(3.628977930104032, 6.228977930104032)","(3.0, 6.0)",0.6693609855919892,0.85795586020806347,0.6289779301040319,0.22897793010403156,NA,2,2,3,0
"(1.0524847702731297, 3.0524847702731295)","(4.0524847702731295, 2.5524847702731295)","(3.0524847702731295, 6.0524847702731295)","(2.0524847702731295, 4.5524847702731295)","(2.5524847702731295, 3.5524847702731295)","(1.0524847702731297, 3.0524847702731295)","(3.0524847702731295, 6.0524847702731295)",NA,"(3.2400719833063283, 6.540071983306328)","(3.0, 6.0)",0.5910264836037931,0.78014396661265639,0.24007198330632828,0.5400719833063281,NA,2,2,3,0
"(1.0396692597469495, 3.0396692597469492)","(4.039669259746949, 2.5396692597469492)","(3.0396692597469492, 6.039669259746949)","(2.0396692597469492, 4.539669259746949)","(2.5396692597469492, 3.5396692597469492)","(1.0396692597469495, 3.0396692597469492)","(3.0396692597469492, 6.039669259746949)",NA,"(2.9565995915348173, 6.256599591534817)","(3.0, 6.0)",0.26024401209399556,0.29999999999999982,0.04340040846518267,0.25659959153481715,NA,2,2,3,0
"(0.9112272281705383, 2.9112272281705383)","(3.9112272281705383, 2.4112272281705383)","(2.9112272281705383, 5.911227228170538)","(1.9112272281705383, 4.411227228170538)","(2.4112272281705383, 3.4112272281705383)","(0.9112272281705383, 2.9112272281705383)","(2.9112272281705383, 5.911227228170538)",NA,"(3.393344919845548, 6.693344919845548)","(3.0, 5.0)",1.7384295336696929,2.086689839691096,0.3933449198455481,1.693344919845548,NA,2,2,3,0
"(1.3466691528089547, 3.3466691528089547)","(4.346669152808955, 2.8466691528089547)","(3.3466691528089547, 6.346669152808955)","(2.3466691528089547, 4.846669152808955)","(2.8466691528089547, 3.8466691528089547)","(1.3466691528089547, 3.3466691528089547)","(3.3466691528089547, 6.346669152808955)",NA,"(3.5752019345403325, 5.875201934540332)","(3.5752019345403325, 5.875201934540332)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8800707937134062, 2.880070793713406)","(3.880070793713406, 2.380070793713406)","(2.880070793713406, 5.880070793713406)","(1.8800707937134062, 4.380070793713406)","(2.380070793713406, 3.380070793713406)","(0.8800707937134062, 2.880070793713406)","(2.880070793713406, 5.880070793713406)",NA,"(3.6808180024208648, 6.280818002420864)","(3.0, 5.0)",1.4505198749916217,1.9616360048417292,0.6808180024208648,1.2808180024208644,NA,2,2,3,0
"(1.0140178175319943, 3.014017817531994)","(4.014017817531994, 2.514017817531994)","(3.014017817531994, 6.014017817531994)","(2.014017817531994, 4.514017817531994)","(2.514017817531994, 3.514017817531994)","(1.0140178175319943, 3.014017817531994)","(3.014017817531994, 6.014017817531994)",NA,"(3.308051418871514, 5.608051418871514)","(3.308051418871514, 5.608051418871514)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2235976320320334, 3.2235976320320336)","(4.223597632032034, 2.7235976320320336)","(3.2235976320320336, 6.223597632032034)","(2.2235976320320336, 4.723597632032034)","(2.7235976320320336, 3.7235976320320336)","(1.2235976320320334, 3.2235976320320336)","(3.2235976320320336, 6.223597632032034)",NA,"(3.625742703344684, 6.225742703344683)","(3.0, 6.0)",0.6652170314284497,0.85148540668936734,0.6257427033446841,0.22574270334468327,NA,2,2,3,0
"(1.4848062010299374, 3.4848062010299374)","(4.484806201029937, 2.9848062010299374)","(3.4848062010299374, 6.484806201029937)","(2.4848062010299374, 4.984806201029937)","(2.9848062010299374, 3.9848062010299374)","(1.4848062010299374, 3.4848062010299374)","(3.4848062010299374, 6.484806201029937)",NA,"(3.0905216274056966, 6.390521627405696)","(3.0905216274056966, 6.390521627405696)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0853977813498985, 3.0853977813498985)","(4.085397781349899, 2.5853977813498985)","(3.0853977813498985, 6.085397781349899)","(2.0853977813498985, 4.585397781349899)","(2.5853977813498985, 3.5853977813498985)","(1.0853977813498985, 3.0853977813498985)","(3.0853977813498985, 6.085397781349899)",NA,"(3.5060304900635715, 7.106030490063571)","(3.0, 5.0)",2.165971209862075,2.6120609801271422,0.5060304900635715,2.1060304900635707,NA,2,2,3,0
"(0.9802939324876805, 2.9802939324876805)","(3.9802939324876805, 2.4802939324876805)","(2.9802939324876805, 5.9802939324876805)","(1.9802939324876805, 4.4802939324876805)","(2.4802939324876805, 3.4802939324876805)","(0.9802939324876805, 2.9802939324876805)","(2.9802939324876805, 5.9802939324876805)",NA,"(3.0043702624166104, 5.30437026241661)","(3.0043702624166104, 5.30437026241661)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.3710714237376478, 3.371071423737648)","(4.371071423737648, 2.871071423737648)","(3.371071423737648, 6.371071423737648)","(2.371071423737648, 4.871071423737648)","(2.871071423737648, 3.871071423737648)","(1.3710714237376478, 3.371071423737648)","(3.371071423737648, 6.371071423737648)",NA,"(3.0141728537705212, 5.61417285377052)","(3.0141728537705212, 5.61417285377052)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8464030481703138, 2.846403048170314)","(3.846403048170314, 2.346403048170314)","(2.846403048170314, 5.8464030481703135)","(1.8464030481703138, 4.3464030481703135)","(2.346403048170314, 3.346403048170314)","(0.8464030481703138, 2.846403048170314)","(2.846403048170314, 5.8464030481703135)",NA,"(3.373381624296322, 6.273381624296321)","(3.0, 6.0)",0.46276489696719053,0.64676324859264289,0.37338162429632193,0.27338162429632096,NA,2,2,3,0
"(0.9014930336593359, 2.9014930336593356)","(3.9014930336593356, 2.4014930336593356)","(2.9014930336593356, 5.901493033659336)","(1.9014930336593359, 4.401493033659336)","(2.4014930336593356, 3.4014930336593356)","(0.9014930336593359, 2.9014930336593356)","(2.9014930336593356, 5.901493033659336)",NA,"(3.3728127382691198, 6.672812738269119)","(3.0, 6.0)",0.769198491023552,1.0456254765382389,0.37281273826911976,0.6728127382691191,NA,2,2,3,0
"(1.029648791010201, 3.029648791010201)","(4.029648791010201, 2.529648791010201)","(3.029648791010201, 6.029648791010201)","(2.029648791010201, 4.529648791010201)","(2.529648791010201, 3.529648791010201)","(1.029648791010201, 3.029648791010201)","(3.029648791010201, 6.029648791010201)",NA,"(3.152907104589508, 6.4529071045895074)","(3.0, 6.0)",0.47802241372303644,0.60581420917901552,0.15290710458950807,0.45290710458950745,NA,2,2,3,0
"(0.9574828740243599, 2.95748287402436)","(3.95748287402436, 2.45748287402436)","(2.95748287402436, 5.95748287402436)","(1.95748287402436, 4.45748287402436)","(2.45748287402436, 3.45748287402436)","(0.9574828740243599, 2.95748287402436)","(2.95748287402436, 5.95748287402436)",NA,"(3.3706572369717085, 6.670657236971708)","(3.0, 6.0)",0.7662688280375415,1.0413144739434168,0.3706572369717085,0.6706572369717083,NA,2,2,3,0
"(1.235173757070198, 3.235173757070198)","(4.235173757070198, 2.735173757070198)","(3.235173757070198, 6.235173757070198)","(2.235173757070198, 4.735173757070198)","(2.735173757070198, 3.735173757070198)","(1.235173757070198, 3.235173757070198)","(3.235173757070198, 6.235173757070198)",NA,"(3.0446804335997686, 6.344680433599769)","(3.0446804335997686, 6.344680433599769)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1031142827718103, 3.1031142827718106)","(4.10311428277181, 2.6031142827718106)","(3.1031142827718106, 6.10311428277181)","(2.1031142827718106, 4.60311428277181)","(2.6031142827718106, 3.6031142827718106)","(1.1031142827718103, 3.1031142827718106)","(3.1031142827718106, 6.10311428277181)",NA,"(2.923870306067366, 6.523870306067367)","(3.0, 6.0)",0.5293730517105993,0.60000000000000053,0.07612969393263391,0.5238703060673666,NA,2,2,3,0
"(0.9233418627619461, 2.923341862761946)","(3.923341862761946, 2.423341862761946)","(2.923341862761946, 5.923341862761946)","(1.923341862761946, 4.423341862761946)","(2.423341862761946, 3.423341862761946)","(0.9233418627619461, 2.923341862761946)","(2.923341862761946, 5.923341862761946)",NA,"(3.1065612585164435, 6.406561258516443)","(3.0, 6.0)",0.4202943715339074,0.51312251703288636,0.10656125851644349,0.40656125851644287,NA,2,2,3,0
"(0.6710860558610878, 2.671086055861088)","(3.671086055861088, 2.171086055861088)","(2.671086055861088, 5.671086055861088)","(1.6710860558610878, 4.171086055861088)","(2.171086055861088, 3.171086055861088)","(0.6710860558610878, 2.671086055861088)","(2.671086055861088, 5.671086055861088)",NA,"(2.801209551883107, 6.101209551883106)","(2.801209551883107, 6.101209551883106)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7824866342832273, 2.7824866342832273)","(3.7824866342832273, 2.2824866342832273)","(2.7824866342832273, 5.782486634283227)","(1.7824866342832273, 4.282486634283227)","(2.2824866342832273, 3.2824866342832273)","(0.7824866342832273, 2.7824866342832273)","(2.7824866342832273, 5.782486634283227)",NA,"(2.9703254854416876, 6.570325485441686)","(3.0, 6.0)",0.5710969586318655,0.59999999999999876,0.02967451455831238,0.5703254854416864,NA,2,2,3,0
"(1.0517853781823214, 3.051785378182321)","(4.051785378182322, 2.551785378182321)","(3.051785378182321, 6.051785378182322)","(2.051785378182321, 4.551785378182322)","(2.551785378182321, 3.551785378182321)","(1.0517853781823214, 3.051785378182321)","(3.051785378182321, 6.051785378182322)",NA,"(3.3238573405143, 6.6238573405142995)","(3.0, 6.0)",0.7029093528461334,0.94771468102859968,0.32385734051430015,0.6238573405142995,NA,2,2,3,0
"(1.0587854880690855, 3.0587854880690855)","(4.058785488069085, 2.5587854880690855)","(3.0587854880690855, 6.058785488069085)","(2.0587854880690855, 4.558785488069085)","(2.5587854880690855, 3.5587854880690855)","(1.0587854880690855, 3.0587854880690855)","(3.0587854880690855, 6.058785488069085)",NA,"(3.0240745487187337, 6.324074548718733)","(3.0, 6.0)",0.3249675322601647,0.3481490974374668,0.024074548718733713,0.3240745487187331,NA,2,2,3,0
"(1.1015390498600572, 3.1015390498600572)","(4.101539049860057, 2.6015390498600572)","(3.1015390498600572, 6.101539049860057)","(2.1015390498600572, 4.601539049860057)","(2.6015390498600572, 3.6015390498600572)","(1.1015390498600572, 3.1015390498600572)","(3.1015390498600572, 6.101539049860057)",NA,"(3.548505261840783, 6.848505261840782)","(3.0, 6.0)",1.010355977682381,1.3970105236815651,0.5485052618407829,0.8485052618407822,NA,2,2,3,0
"(0.7557043902472226, 2.7557043902472227)","(3.7557043902472227, 2.2557043902472227)","(2.7557043902472227, 5.755704390247223)","(1.7557043902472227, 4.255704390247223)","(2.2557043902472227, 3.2557043902472227)","(0.7557043902472226, 2.7557043902472227)","(2.7557043902472227, 5.755704390247223)",NA,"(3.3217182436088657, 6.621718243608865)","(3.0, 5.0)",1.6533217139820657,1.9434364872177308,0.3217182436088657,1.621718243608865,NA,2,2,3,0
"(0.4319162567540492, 2.4319162567540493)","(3.4319162567540493, 1.9319162567540493)","(2.4319162567540493, 5.431916256754049)","(1.4319162567540493, 3.9319162567540493)","(1.9319162567540493, 2.9319162567540493)","(0.4319162567540492, 2.4319162567540493)","(2.4319162567540493, 5.431916256754049)",NA,"(3.0278378647647703, 5.327837864764771)","(3.0278378647647703, 5.327837864764771)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2167368396551728, 3.2167368396551725)","(4.216736839655173, 2.7167368396551725)","(3.2167368396551725, 6.216736839655173)","(2.2167368396551725, 4.716736839655173)","(2.7167368396551725, 3.7167368396551725)","(1.2167368396551728, 3.2167368396551725)","(3.2167368396551725, 6.216736839655173)",NA,"(3.2129406982568183, 5.812940698256819)","(3.2129406982568183, 5.812940698256819)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8268557192257733, 2.8268557192257733)","(3.8268557192257733, 2.3268557192257733)","(2.8268557192257733, 5.826855719225773)","(1.8268557192257733, 4.326855719225773)","(2.3268557192257733, 3.3268557192257733)","(0.8268557192257733, 2.8268557192257733)","(2.8268557192257733, 5.826855719225773)",NA,"(3.190053219209841, 6.0900532192098416)","(3.0, 6.0)",0.2103088405704328,0.28010643841968275,0.1900532192098412,0.09005321920984155,NA,2,2,3,0
"(0.918014914307662, 2.918014914307662)","(3.918014914307662, 2.418014914307662)","(2.918014914307662, 5.918014914307662)","(1.9180149143076621, 4.418014914307662)","(2.418014914307662, 3.418014914307662)","(0.918014914307662, 2.918014914307662)","(2.918014914307662, 5.918014914307662)",NA,"(3.02958284973913, 6.32958284973913)","(3.0, 6.0)",0.33090784191501704,0.35916569947826016,0.029582849739130168,0.32958284973913,NA,2,2,3,0
"(1.0065507803652352, 3.0065507803652354)","(4.006550780365235, 2.5065507803652354)","(3.0065507803652354, 6.006550780365235)","(2.0065507803652354, 4.506550780365235)","(2.5065507803652354, 3.5065507803652354)","(1.0065507803652352, 3.0065507803652354)","(3.0065507803652354, 6.006550780365235)",NA,"(3.2220032551936715, 6.522003255193671)","(3.0, 6.0)",0.5672502479059621,0.74400651038734278,0.22200325519367148,0.5220032551936713,NA,2,2,3,0
"(0.9141871681888444, 2.9141871681888443)","(3.9141871681888443, 2.4141871681888443)","(2.9141871681888443, 5.914187168188844)","(1.9141871681888443, 4.414187168188844)","(2.4141871681888443, 3.4141871681888443)","(0.9141871681888444, 2.9141871681888443)","(2.9141871681888443, 5.914187168188844)",NA,"(3.2336162806444015, 6.533616280644401)","(3.0, 6.0)",0.582514293001372,0.76723256128880291,0.23361628064440154,0.5336162806444014,NA,2,2,3,0
"(0.6823867844859324, 2.6823867844859324)","(3.6823867844859324, 2.1823867844859324)","(2.6823867844859324, 5.682386784485932)","(1.6823867844859324, 4.182386784485932)","(2.1823867844859324, 3.1823867844859324)","(0.6823867844859324, 2.6823867844859324)","(2.6823867844859324, 5.682386784485932)",NA,"(2.7947348822803773, 6.0947348822803775)","(2.7947348822803773, 6.0947348822803775)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.188191334815769, 3.188191334815769)","(4.1881913348157696, 2.688191334815769)","(3.188191334815769, 6.1881913348157696)","(2.188191334815769, 4.6881913348157696)","(2.688191334815769, 3.688191334815769)","(1.188191334815769, 3.188191334815769)","(3.188191334815769, 6.1881913348157696)",NA,"(3.001837821081281, 6.601837821081281)","(3.0, 6.0)",0.6018406271349507,0.60367564216256175,0.0018378210812808327,0.6018378210812809,NA,2,2,3,0
"(0.7237981955045188, 2.7237981955045187)","(3.7237981955045187, 2.2237981955045187)","(2.7237981955045187, 5.723798195504519)","(1.7237981955045187, 4.223798195504519)","(2.2237981955045187, 3.2237981955045187)","(0.7237981955045188, 2.7237981955045187)","(2.7237981955045187, 5.723798195504519)",NA,"(3.1912067113382094, 6.491206711338209)","(3.0, 5.0)",1.5034152661194076,1.6824134226764182,0.19120671133820943,1.4912067113382088,NA,2,2,3,0
"(1.058336339104193, 3.058336339104193)","(4.058336339104193, 2.558336339104193)","(3.058336339104193, 6.058336339104193)","(2.058336339104193, 4.558336339104193)","(2.558336339104193, 3.558336339104193)","(1.058336339104193, 3.058336339104193)","(3.058336339104193, 6.058336339104193)",NA,"(3.5553830949026004, 5.8553830949026)","(3.5553830949026004, 5.8553830949026)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0161746676472772, 3.0161746676472774)","(4.016174667647277, 2.5161746676472774)","(3.0161746676472774, 6.016174667647277)","(2.0161746676472774, 4.516174667647277)","(2.5161746676472774, 3.5161746676472774)","(1.0161746676472772, 3.0161746676472774)","(3.0161746676472774, 6.016174667647277)",NA,"(3.8200535671782383, 6.420053567178238)","(3.0, 6.0)",0.9213755218915445,1.2401071343564762,0.8200535671782383,0.42005356717823794,NA,2,2,3,0
"(1.2449719504644265, 3.2449719504644263)","(4.244971950464427, 2.7449719504644263)","(3.2449719504644263, 6.244971950464427)","(2.2449719504644263, 4.744971950464427)","(2.7449719504644263, 3.7449719504644263)","(1.2449719504644265, 3.2449719504644263)","(3.2449719504644263, 6.244971950464427)",NA,"(3.3857212937350525, 6.685721293735052)","(3.0, 6.0)",0.7867621045286285,1.0714425874701048,0.3857212937350525,0.6857212937350523,NA,2,2,3,0
"(0.8513994202236287, 2.8513994202236286)","(3.8513994202236286, 2.3513994202236286)","(2.8513994202236286, 5.851399420223629)","(1.8513994202236288, 4.351399420223629)","(2.3513994202236286, 3.3513994202236286)","(0.8513994202236287, 2.8513994202236286)","(2.8513994202236286, 5.851399420223629)",NA,"(3.303803078841472, 6.603803078841472)","(3.0, 5.0)",1.6323236892280106,1.9076061576829439,0.30380307884147184,1.603803078841472,NA,2,2,3,0
"(1.1457893376164328, 3.1457893376164328)","(4.145789337616433, 2.6457893376164328)","(3.1457893376164328, 6.145789337616433)","(2.1457893376164328, 4.645789337616433)","(2.6457893376164328, 3.6457893376164328)","(1.1457893376164328, 3.1457893376164328)","(3.1457893376164328, 6.145789337616433)",NA,"(3.193272975883602, 5.493272975883602)","(3.193272975883602, 5.493272975883602)",0.0,0.0,0.0,0.0,NA,2,2,3,0
