Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8971156132361198, 2.89711561323612)","(3.89711561323612, 2.39711561323612)","(2.89711561323612, 5.89711561323612)","(1.8971156132361198, 4.39711561323612)","(2.39711561323612, 3.39711561323612)","(0.8971156132361198, 2.89711561323612)",NA,NA,"(3.9004082303685728, 3.2004082303685726)","(3.9004082303685728, 3.2004082303685726)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.279909671053441, 3.2799096710534412)","(4.279909671053441, 2.7799096710534412)","(3.2799096710534412, 6.279909671053441)","(2.2799096710534412, 4.779909671053441)","(2.7799096710534412, 3.7799096710534412)","(1.279909671053441, 3.2799096710534412)",NA,NA,"(4.076253413751553, 3.6762534137515535)","(4.076253413751553, 3.6762534137515535)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.986204010854629, 2.986204010854629)","(3.986204010854629, 2.486204010854629)","(2.986204010854629, 5.986204010854629)","(1.986204010854629, 4.486204010854629)","(2.486204010854629, 3.486204010854629)","(0.986204010854629, 2.986204010854629)",NA,NA,"(4.337979056541867, 4.237979056541867)","(4.0, 3.0)",1.283285621791666,1.5759581130837343,0.337979056541867,1.2379790565418674,NA,2,1,3,0
"(0.5748204926971069, 2.574820492697107)","(3.574820492697107, 2.074820492697107)","(2.574820492697107, 5.574820492697107)","(1.574820492697107, 4.074820492697107)","(2.074820492697107, 3.074820492697107)","(0.5748204926971069, 2.574820492697107)",NA,NA,"(4.3856907921615145, 3.6856907921615147)","(4.0, 2.0)",1.729251524196608,2.0713815843230292,0.3856907921615145,1.6856907921615147,NA,2,1,3,0
"(0.9894249281467633, 2.9894249281467635)","(3.9894249281467635, 2.4894249281467635)","(2.9894249281467635, 5.9894249281467635)","(1.9894249281467633, 4.4894249281467635)","(2.4894249281467635, 3.4894249281467635)","(0.9894249281467633, 2.9894249281467635)",NA,NA,"(4.331743069415419, 2.631743069415418)","(4.331743069415419, 2.631743069415418)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7287608077590977, 2.7287608077590977)","(3.7287608077590977, 2.2287608077590977)","(2.7287608077590977, 5.728760807759098)","(1.7287608077590977, 4.228760807759098)","(2.2287608077590977, 3.2287608077590977)","(0.7287608077590977, 2.7287608077590977)",NA,NA,"(4.761040598977206, 3.361040598977205)","(4.0, 2.0)",1.5593634295300804,2.1220811979544112,0.761040598977206,1.3610405989772052,NA,2,1,3,0
"(0.8426495258602202, 2.84264952586022)","(3.84264952586022, 2.34264952586022)","(2.84264952586022, 5.84264952586022)","(1.8426495258602202, 4.34264952586022)","(2.34264952586022, 3.34264952586022)","(0.8426495258602202, 2.84264952586022)",NA,NA,"(3.768459662955495, 2.0684596629554948)","(3.768459662955495, 2.0684596629554948)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0622461939204737, 3.062246193920474)","(4.0622461939204735, 2.562246193920474)","(3.062246193920474, 6.0622461939204735)","(2.062246193920474, 4.5622461939204735)","(2.562246193920474, 3.562246193920474)","(1.0622461939204737, 3.062246193920474)",NA,NA,"(3.7791282207926833, 2.379128220792683)","(3.7791282207926833, 2.379128220792683)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7697616648108406, 2.7697616648108405)","(3.7697616648108405, 2.2697616648108405)","(2.7697616648108405, 5.769761664810841)","(1.7697616648108405, 4.269761664810841)","(2.2697616648108405, 3.2697616648108405)","(0.7697616648108406, 2.7697616648108405)",NA,NA,"(3.8550293948047507, 2.75502939480475)","(3.8550293948047507, 2.75502939480475)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.207094875092357, 3.207094875092357)","(4.2070948750923565, 2.707094875092357)","(3.207094875092357, 6.2070948750923565)","(2.207094875092357, 4.7070948750923565)","(2.707094875092357, 3.707094875092357)","(1.207094875092357, 3.207094875092357)",NA,NA,"(3.9432841271860055, 3.143284127186005)","(3.9432841271860055, 3.143284127186005)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.6166086778645871, 2.616608677864587)","(3.616608677864587, 2.116608677864587)","(2.616608677864587, 5.616608677864587)","(1.616608677864587, 4.116608677864587)","(2.116608677864587, 3.116608677864587)","(0.6166086778645871, 2.616608677864587)",NA,NA,"(4.415695602028106, 3.915695602028105)","(4.0, 2.0)",1.9602786723257826,2.331391204056211,0.41569560202810596,1.915695602028105,NA,2,1,3,0
"(1.148714174572783, 3.148714174572783)","(4.148714174572783, 2.648714174572783)","(3.148714174572783, 6.148714174572783)","(2.148714174572783, 4.648714174572783)","(2.648714174572783, 3.648714174572783)","(1.148714174572783, 3.148714174572783)",NA,NA,"(4.110091756365325, 2.4100917563653246)","(4.110091756365325, 2.4100917563653246)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8986016322408049, 2.898601632240805)","(3.898601632240805, 2.398601632240805)","(2.898601632240805, 5.898601632240805)","(1.898601632240805, 4.398601632240805)","(2.398601632240805, 3.398601632240805)","(0.8986016322408049, 2.898601632240805)",NA,NA,"(3.9837533133496303, 2.58375331334963)","(3.9837533133496303, 2.58375331334963)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1138197463117818, 3.1138197463117816)","(4.113819746311782, 2.6138197463117816)","(3.1138197463117816, 6.113819746311782)","(2.1138197463117816, 4.613819746311782)","(2.6138197463117816, 3.6138197463117816)","(1.1138197463117818, 3.1138197463117816)",NA,NA,"(4.255945140904366, 3.1559451409043655)","(4.0, 3.0)",0.2997111978626061,0.41189028180873155,0.25594514090436604,0.1559451409043655,NA,2,1,3,0
"(1.1401177076142321, 3.140117707614232)","(4.140117707614232, 2.640117707614232)","(3.140117707614232, 6.140117707614232)","(2.140117707614232, 4.640117707614232)","(2.640117707614232, 3.640117707614232)","(1.1401177076142321, 3.140117707614232)",NA,NA,"(4.346979445940921, 3.6469794459409206)","(4.0, 3.0)",0.7341506244467064,0.99395889188184139,0.3469794459409208,0.6469794459409206,NA,2,1,3,0
"(1.313898947494263, 3.313898947494263)","(4.313898947494263, 2.813898947494263)","(3.313898947494263, 6.313898947494263)","(2.313898947494263, 4.813898947494263)","(2.813898947494263, 3.813898947494263)","(1.313898947494263, 3.313898947494263)",NA,NA,"(4.113798346706128, 3.413798346706128)","(4.113798346706128, 3.413798346706128)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9041591179346348, 2.904159117934635)","(3.904159117934635, 2.404159117934635)","(2.904159117934635, 5.904159117934634)","(1.9041591179346347, 4.404159117934634)","(2.404159117934635, 3.404159117934635)","(0.9041591179346348, 2.904159117934635)",NA,NA,"(4.192302333313451, 3.7923023333134513)","(4.0, 3.0)",0.8153055714097244,0.9846046666269026,0.19230233331345126,0.7923023333134513,NA,2,1,3,0
"(1.020888063301935, 3.020888063301935)","(4.0208880633019355, 2.520888063301935)","(3.020888063301935, 6.0208880633019355)","(2.020888063301935, 4.5208880633019355)","(2.520888063301935, 3.520888063301935)","(1.020888063301935, 3.020888063301935)",NA,NA,"(4.193682057255626, 3.4936820572556258)","(4.0, 3.0)",0.5303156729335071,0.68736411451125168,0.19368205725562593,0.49368205725562575,NA,2,1,3,0
"(0.9742962211322495, 2.9742962211322492)","(3.9742962211322492, 2.4742962211322492)","(2.9742962211322492, 5.974296221132249)","(1.9742962211322495, 4.474296221132249)","(2.4742962211322492, 3.4742962211322492)","(0.9742962211322495, 2.9742962211322492)",NA,NA,"(4.0546197671021575, 3.3546197671021574)","(4.0546197671021575, 3.3546197671021574)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0339693665532885, 3.0339693665532885)","(4.033969366553288, 2.5339693665532885)","(3.0339693665532885, 6.033969366553288)","(2.0339693665532885, 4.533969366553288)","(2.5339693665532885, 3.5339693665532885)","(1.0339693665532885, 3.0339693665532885)",NA,NA,"(4.305196958580134, 3.9051969585801336)","(4.0, 3.0)",0.9552626431245431,1.2103939171602676,0.30519695858013396,0.9051969585801336,NA,2,1,3,0
"(0.9062720600453034, 2.9062720600453034)","(3.9062720600453034, 2.4062720600453034)","(2.9062720600453034, 5.906272060045303)","(1.9062720600453034, 4.406272060045303)","(2.4062720600453034, 3.4062720600453034)","(0.9062720600453034, 2.9062720600453034)",NA,NA,"(3.5576228779391137, 2.8576228779391135)","(3.5576228779391137, 2.8576228779391135)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9176140427602975, 2.9176140427602975)","(3.9176140427602975, 2.4176140427602975)","(2.9176140427602975, 5.917614042760297)","(1.9176140427602975, 4.417614042760297)","(2.4176140427602975, 3.4176140427602975)","(0.9176140427602975, 2.9176140427602975)",NA,NA,"(3.885622442098436, 3.485622442098436)","(3.885622442098436, 3.485622442098436)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9597024184710197, 2.9597024184710197)","(3.9597024184710197, 2.4597024184710197)","(2.9597024184710197, 5.95970241847102)","(1.9597024184710197, 4.45970241847102)","(2.4597024184710197, 3.4597024184710197)","(0.9597024184710197, 2.9597024184710197)",NA,NA,"(4.102483847228172, 4.002483847228172)","(4.0, 3.0)",1.0077086895011296,1.1049676944563442,0.10248384722817239,1.0024838472281719,NA,2,1,3,0
"(1.077687540237093, 3.077687540237093)","(4.077687540237093, 2.577687540237093)","(3.077687540237093, 6.077687540237093)","(2.077687540237093, 4.577687540237093)","(2.577687540237093, 3.577687540237093)","(1.077687540237093, 3.077687540237093)",NA,NA,"(4.212467736307241, 3.5124677363072414)","(4.0, 3.0)",0.5547663649928605,0.72493547261448255,0.21246773630724114,0.5124677363072414,NA,2,1,3,0
"(0.9478059554506632, 2.9478059554506633)","(3.9478059554506633, 2.4478059554506633)","(2.9478059554506633, 5.947805955450663)","(1.947805955450663, 4.447805955450663)","(2.4478059554506633, 3.4478059554506633)","(0.9478059554506632, 2.9478059554506633)",NA,NA,"(4.477658549291325, 3.777658549291325)","(4.0, 3.0)",0.9126393093643193,1.2553170985826503,0.47765854929132523,0.777658549291325,NA,2,1,3,0
"(0.8483786255303492, 2.848378625530349)","(3.848378625530349, 2.348378625530349)","(2.848378625530349, 5.848378625530349)","(1.8483786255303492, 4.348378625530349)","(2.348378625530349, 3.348378625530349)","(0.8483786255303492, 2.848378625530349)",NA,NA,"(4.080114781352642, 3.3801147813526424)","(4.0, 3.0)",0.38846573232905474,0.46022956270528459,0.08011478135264216,0.38011478135264243,NA,2,1,3,0
"(1.091050333944772, 3.091050333944772)","(4.0910503339447715, 2.591050333944772)","(3.091050333944772, 6.0910503339447715)","(2.091050333944772, 4.5910503339447715)","(2.591050333944772, 3.591050333944772)","(1.091050333944772, 3.091050333944772)",NA,NA,"(4.53081966597266, 3.8308196659726597)","(4.0, 3.0)",0.9859162414476437,1.3616393319453199,0.5308196659726603,0.8308196659726597,NA,2,1,3,0
"(1.05692432389017, 3.0569243238901698)","(4.05692432389017, 2.5569243238901698)","(3.0569243238901698, 6.05692432389017)","(2.0569243238901698, 4.55692432389017)","(2.5569243238901698, 3.5569243238901698)","(1.05692432389017, 3.0569243238901698)",NA,NA,"(4.453631235378867, 3.753631235378867)","(4.0, 3.0)",0.8796256798491244,1.2072624707577342,0.4536312353788672,0.753631235378867,NA,2,1,3,0
"(1.1864457502375574, 3.1864457502375574)","(4.186445750237557, 2.6864457502375574)","(3.1864457502375574, 6.186445750237557)","(2.1864457502375574, 4.686445750237557)","(2.6864457502375574, 3.6864457502375574)","(1.1864457502375574, 3.1864457502375574)",NA,NA,"(4.176787778915633, 3.476787778915633)","(4.0, 3.0)",0.5085081168449778,0.65357555783126653,0.17678777891563335,0.4767877789156332,NA,2,1,3,0
"(0.9072385256860874, 2.9072385256860875)","(3.9072385256860875, 2.4072385256860875)","(2.9072385256860875, 5.907238525686087)","(1.9072385256860875, 4.407238525686087)","(2.4072385256860875, 3.4072385256860875)","(0.9072385256860874, 2.9072385256860875)",NA,NA,"(4.097752924782578, 3.3977529247825786)","(4.0, 3.0)",0.4095888468655416,0.49550584956515697,0.09775292478257835,0.3977529247825786,NA,2,1,3,0
"(0.9922447736618444, 2.9922447736618443)","(3.9922447736618443, 2.4922447736618443)","(2.9922447736618443, 5.992244773661844)","(1.9922447736618443, 4.492244773661844)","(2.4922447736618443, 3.4922447736618443)","(0.9922447736618444, 2.9922447736618443)",NA,NA,"(4.235252765224493, 3.5352527652244925)","(4.0, 3.0)",0.5846703226829937,0.77050553044898518,0.23525276522449268,0.5352527652244925,NA,2,1,3,0
"(1.11735993486179, 3.1173599348617897)","(4.11735993486179, 2.6173599348617897)","(3.1173599348617897, 6.11735993486179)","(2.1173599348617897, 4.61735993486179)","(2.6173599348617897, 3.6173599348617897)","(1.11735993486179, 3.1173599348617897)",NA,NA,"(4.3096212179499425, 3.609621217949942)","(4.0, 3.0)",0.6837421502142282,0.9192424358998843,0.30962121794994246,0.6096212179499418,NA,2,1,3,0
"(1.3029768392167964, 3.3029768392167966)","(4.302976839216797, 2.8029768392167966)","(3.3029768392167966, 6.302976839216797)","(2.3029768392167966, 4.802976839216797)","(2.8029768392167966, 3.8029768392167966)","(1.3029768392167964, 3.3029768392167966)",NA,NA,"(4.514514903434005, 3.814514903434005)","(4.0, 3.0)",0.9634106672503735,1.32902980686801,0.5145149034340051,0.8145149034340049,NA,2,1,3,0
"(0.9451967296547928, 2.9451967296547927)","(3.9451967296547927, 2.4451967296547927)","(2.9451967296547927, 5.945196729654793)","(1.945196729654793, 4.445196729654793)","(2.4451967296547927, 3.4451967296547927)","(0.9451967296547928, 2.9451967296547927)",NA,NA,"(4.279098767113341, 3.579098767113341)","(4.0, 3.0)",0.6428464076872318,0.8581975342266821,0.27909876711334114,0.579098767113341,NA,2,1,3,0
"(0.9161996170202114, 2.9161996170202116)","(3.9161996170202116, 2.4161996170202116)","(2.9161996170202116, 5.916199617020212)","(1.9161996170202114, 4.416199617020212)","(2.4161996170202116, 3.4161996170202116)","(0.9161996170202114, 2.9161996170202116)",NA,NA,"(4.196720779246943, 3.4967207792469432)","(4.0, 3.0)",0.5342570519171601,0.69344155849388667,0.19672077924694342,0.49672077924694324,NA,2,1,3,0
"(0.9793086613262374, 2.9793086613262374)","(3.9793086613262374, 2.4793086613262374)","(2.9793086613262374, 5.979308661326237)","(1.9793086613262374, 4.479308661326237)","(2.4793086613262374, 3.4793086613262374)","(0.9793086613262374, 2.9793086613262374)",NA,NA,"(4.161582244685725, 3.461582244685725)","(4.0, 3.0)",0.48904702269494493,0.62316448937145008,0.16158224468572513,0.46158224468572495,NA,2,1,3,0
"(1.0507950073255596, 3.0507950073255596)","(4.05079500732556, 2.5507950073255596)","(3.0507950073255596, 6.05079500732556)","(2.0507950073255596, 4.55079500732556)","(2.5507950073255596, 3.5507950073255596)","(1.0507950073255596, 3.0507950073255596)",NA,NA,"(3.625996917950595, 2.9259969179505947)","(3.625996917950595, 2.9259969179505947)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1927063077158362, 3.192706307715836)","(4.192706307715836, 2.692706307715836)","(3.192706307715836, 6.192706307715836)","(2.192706307715836, 4.692706307715836)","(2.692706307715836, 3.692706307715836)","(1.1927063077158362, 3.192706307715836)",NA,NA,"(3.8081992958091733, 3.408199295809173)","(3.8081992958091733, 3.408199295809173)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7279940818579522, 2.7279940818579522)","(3.7279940818579522, 2.2279940818579522)","(2.7279940818579522, 5.727994081857952)","(1.7279940818579522, 4.227994081857952)","(2.2279940818579522, 3.2279940818579522)","(0.7279940818579522, 2.7279940818579522)",NA,NA,"(3.9250058142301936, 3.825005814230193)","(3.0, 2.0)",2.046040561263064,2.7500116284603866,0.9250058142301936,1.825005814230193,NA,2,1,3,0
"(0.9346292975254803, 2.9346292975254804)","(3.9346292975254804, 2.4346292975254804)","(2.9346292975254804, 5.93462929752548)","(1.9346292975254804, 4.43462929752548)","(2.4346292975254804, 3.4346292975254804)","(0.9346292975254803, 2.9346292975254804)",NA,NA,"(3.0871190364372056, 2.3871190364372055)","(3.0871190364372056, 2.3871190364372055)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7312056254352632, 2.7312056254352632)","(3.7312056254352632, 2.2312056254352632)","(2.7312056254352632, 5.731205625435264)","(1.7312056254352632, 4.231205625435264)","(2.2312056254352632, 3.2312056254352632)","(0.7312056254352632, 2.7312056254352632)",NA,NA,"(3.069838765346928, 2.6698387653469275)","(3.069838765346928, 2.6698387653469275)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9976837406297382, 2.9976837406297383)","(3.9976837406297383, 2.4976837406297383)","(2.9976837406297383, 5.997683740629738)","(1.9976837406297383, 4.497683740629738)","(2.4976837406297383, 3.4976837406297383)","(0.9976837406297382, 2.9976837406297383)",NA,NA,"(2.8569210767476534, 2.756921076747653)","(2.8569210767476534, 2.756921076747653)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0330436565382777, 3.0330436565382777)","(4.033043656538278, 2.5330436565382777)","(3.0330436565382777, 6.033043656538278)","(2.0330436565382777, 4.533043656538278)","(2.5330436565382777, 3.5330436565382777)","(1.0330436565382777, 3.0330436565382777)",NA,NA,"(2.69308493271104, 2.8930849327110395)","(2.69308493271104, 2.8930849327110395)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2834238866328151, 3.283423886632815)","(4.283423886632815, 2.783423886632815)","(3.283423886632815, 6.283423886632815)","(2.283423886632815, 4.783423886632815)","(2.783423886632815, 3.783423886632815)","(1.2834238866328151, 3.283423886632815)",NA,NA,"(3.1667404380294535, 3.6667404380294526)","(3.1667404380294535, 3.6667404380294526)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9594275239094922, 2.959427523909492)","(3.959427523909492, 2.459427523909492)","(2.959427523909492, 5.9594275239094925)","(1.959427523909492, 4.4594275239094925)","(2.459427523909492, 3.459427523909492)","(0.9594275239094922, 2.959427523909492)",NA,NA,"(3.112137312633153, 3.912137312633152)","(3.0, 3.0)",0.919004490730167,1.0242746252663046,0.11213731263315285,0.9121373126331518,NA,2,1,3,0
"(0.8404134712700149, 2.840413471270015)","(3.840413471270015, 2.340413471270015)","(2.840413471270015, 5.840413471270015)","(1.8404134712700149, 4.340413471270015)","(2.340413471270015, 3.340413471270015)","(0.8404134712700149, 2.840413471270015)",NA,NA,"(3.195945107244788, 3.495945107244788)","(3.0, 3.0)",0.5332504425251008,0.69189021448957622,0.1959451072447882,0.495945107244788,NA,2,1,3,0
"(1.2691361143617472, 3.2691361143617472)","(4.269136114361747, 2.7691361143617472)","(3.2691361143617472, 6.269136114361747)","(2.2691361143617472, 4.769136114361747)","(2.7691361143617472, 3.7691361143617472)","(1.2691361143617472, 3.2691361143617472)",NA,NA,"(3.456854795637464, 3.7568547956374636)","(3.456854795637464, 3.7568547956374636)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8621914346815182, 2.862191434681518)","(3.862191434681518, 2.362191434681518)","(2.862191434681518, 5.8621914346815185)","(1.8621914346815183, 4.3621914346815185)","(2.362191434681518, 3.362191434681518)","(0.8621914346815182, 2.862191434681518)",NA,NA,"(3.4556701152165386, 4.055670115216538)","(3.0, 3.0)",1.149815048632932,1.5113402304330763,0.45567011521653855,1.0556701152165378,NA,2,1,3,0
"(1.3198356103899878, 3.3198356103899878)","(4.319835610389988, 2.8198356103899878)","(3.3198356103899878, 6.319835610389988)","(2.3198356103899878, 4.819835610389988)","(2.8198356103899878, 3.8198356103899878)","(1.3198356103899878, 3.3198356103899878)",NA,NA,"(2.9302248882093855, 3.2302248882093854)","(2.9302248882093855, 3.2302248882093854)",0.0,0.0,0.0,0.0,NA,2,1,3,0
