Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0514220511316918, 3.051422051131692, 4.551422051131691)","(4.051422051131691, 2.551422051131692, 3.551422051131692)","(3.051422051131692, 6.051422051131691, 2.051422051131692)","(2.051422051131692, 4.551422051131691, 2.551422051131692)","(2.551422051131692, 3.551422051131692, 5.051422051131691)","(1.0514220511316918, 3.051422051131692, 4.551422051131691)",NA,NA,"(2.903772098347343, 2.403772098347343, 3.9037720983473436)","(2.903772098347343, 2.403772098347343, 3.9037720983473436)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.036955721637434, 3.036955721637434, 4.536955721637434)","(4.036955721637434, 2.536955721637434, 3.536955721637434)","(3.036955721637434, 6.036955721637434, 2.036955721637434)","(2.036955721637434, 4.536955721637434, 2.536955721637434)","(2.536955721637434, 3.536955721637434, 5.036955721637434)","(1.036955721637434, 3.036955721637434, 4.536955721637434)",NA,NA,"(2.8801558988530074, 2.3801558988530074, 3.880155898853008)","(2.8801558988530074, 2.3801558988530074, 3.880155898853008)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9898955342071416, 2.989895534207142, 4.489895534207141)","(3.989895534207142, 2.489895534207142, 3.489895534207142)","(2.989895534207142, 5.989895534207141, 1.9898955342071416)","(1.9898955342071416, 4.489895534207141, 2.489895534207142)","(2.489895534207142, 3.489895534207142, 4.989895534207141)","(0.9898955342071416, 2.989895534207142, 4.489895534207141)",NA,NA,"(2.7884095503353032, 2.2884095503353032, 3.7884095503353037)","(2.7884095503353032, 2.2884095503353032, 3.7884095503353037)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.299993005652822, 3.299993005652822, 4.799993005652822)","(4.299993005652822, 2.799993005652822, 3.799993005652822)","(3.299993005652822, 6.299993005652822, 2.299993005652822)","(2.299993005652822, 4.799993005652822, 2.799993005652822)","(2.799993005652822, 3.799993005652822, 5.299993005652822)","(1.299993005652822, 3.299993005652822, 4.799993005652822)",NA,NA,"(2.816879221959566, 2.316879221959566, 3.8168792219595664)","(3.0, 3.0, 4.0)",0.7305617264070406,1.0493623341213016,0.18312077804043403,0.683120778040434,0.18312077804043358,3,1,2,0
"(1.1411259586315503, 3.1411259586315503, 4.64112595863155)","(4.14112595863155, 2.6411259586315503, 3.6411259586315503)","(3.1411259586315503, 6.14112595863155, 2.1411259586315503)","(2.1411259586315503, 4.64112595863155, 2.6411259586315503)","(2.6411259586315503, 3.6411259586315503, 5.14112595863155)","(1.1411259586315503, 3.1411259586315503, 4.64112595863155)",NA,NA,"(3.0499765320502155, 3.0499765320502155, 4.0499765320502155)","(3.0499765320502155, 3.0499765320502155, 4.0499765320502155)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9998028342579075, 2.9998028342579075, 4.499802834257907)","(3.9998028342579075, 2.4998028342579075, 3.4998028342579075)","(2.9998028342579075, 5.999802834257907, 1.9998028342579075)","(1.9998028342579075, 4.499802834257907, 2.4998028342579075)","(2.4998028342579075, 3.4998028342579075, 4.999802834257907)","(0.9998028342579075, 2.9998028342579075, 4.499802834257907)",NA,NA,"(3.0164068871709917, 3.0164068871709917, 4.016406887170992)","(3.0, 3.0, 4.0)",0.028417562174207628,0.049220661512975106,0.016406887170991702,0.016406887170991702,0.016406887170991702,3,1,2,0
"(1.1461334289999288, 3.1461334289999288, 4.646133428999929)","(4.146133428999929, 2.6461334289999288, 3.6461334289999288)","(3.1461334289999288, 6.146133428999929, 2.1461334289999288)","(2.1461334289999288, 4.646133428999929, 2.6461334289999288)","(2.6461334289999288, 3.6461334289999288, 5.146133428999929)","(1.1461334289999288, 3.1461334289999288, 4.646133428999929)",NA,NA,"(3.1623809322053944, 3.1623809322053944, 4.162380932205394)","(3.1623809322053944, 3.1623809322053944, 4.162380932205394)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7770743900714848, 2.7770743900714847, 4.277074390071485)","(3.7770743900714847, 2.2770743900714847, 3.2770743900714847)","(2.7770743900714847, 5.777074390071485, 1.7770743900714847)","(1.7770743900714847, 4.277074390071485, 2.2770743900714847)","(2.2770743900714847, 3.2770743900714847, 4.777074390071485)","(0.7770743900714848, 2.7770743900714847, 4.277074390071485)",NA,NA,"(2.977668780300168, 2.977668780300168, 3.977668780300168)","(2.977668780300168, 2.977668780300168, 3.977668780300168)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7829724502323985, 2.7829724502323985, 4.282972450232398)","(3.7829724502323985, 2.2829724502323985, 3.2829724502323985)","(2.7829724502323985, 5.782972450232398, 1.7829724502323985)","(1.7829724502323985, 4.282972450232398, 2.2829724502323985)","(2.2829724502323985, 3.2829724502323985, 4.782972450232398)","(0.7829724502323985, 2.7829724502323985, 4.282972450232398)",NA,NA,"(3.1468170773071966, 3.1468170773071966, 4.146817077307197)","(3.0, 2.5, 3.5)",0.9264447728717969,1.4404512319215899,0.14681707730719662,0.6468170773071966,0.6468170773071966,3,1,2,0
"(0.8509116238332499, 2.85091162383325, 4.35091162383325)","(3.85091162383325, 2.35091162383325, 3.35091162383325)","(2.85091162383325, 5.85091162383325, 1.85091162383325)","(1.85091162383325, 4.35091162383325, 2.35091162383325)","(2.35091162383325, 3.35091162383325, 4.85091162383325)","(0.8509116238332499, 2.85091162383325, 4.35091162383325)",NA,NA,"(2.963406872842682, 2.463406872842682, 3.463406872842682)","(2.963406872842682, 2.463406872842682, 3.463406872842682)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9031516087841518, 2.903151608784152, 4.403151608784152)","(3.903151608784152, 2.403151608784152, 3.403151608784152)","(2.903151608784152, 5.903151608784152, 1.9031516087841518)","(1.9031516087841518, 4.403151608784152, 2.403151608784152)","(2.403151608784152, 3.403151608784152, 4.903151608784152)","(0.9031516087841518, 2.903151608784152, 4.403151608784152)",NA,NA,"(2.8727589187984774, 2.3727589187984774, 3.3727589187984774)","(2.8727589187984774, 2.3727589187984774, 3.3727589187984774)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.948616692224809, 2.948616692224809, 4.448616692224809)","(3.948616692224809, 2.448616692224809, 3.448616692224809)","(2.948616692224809, 5.948616692224809, 1.948616692224809)","(1.948616692224809, 4.448616692224809, 2.448616692224809)","(2.448616692224809, 3.448616692224809, 4.948616692224809)","(0.948616692224809, 2.948616692224809, 4.448616692224809)",NA,NA,"(2.6333888738296527, 2.1333888738296527, 3.1333888738296527)","(3.0, 3.0, 3.5)",1.0098625053273433,1.5998333785110419,0.3666111261703473,0.8666111261703473,0.3666111261703473,3,1,2,0
"(0.8459501876058129, 2.845950187605813, 4.345950187605813)","(3.845950187605813, 2.345950187605813, 3.345950187605813)","(2.845950187605813, 5.845950187605813, 1.8459501876058129)","(1.8459501876058129, 4.345950187605813, 2.345950187605813)","(2.345950187605813, 3.345950187605813, 4.845950187605813)","(0.8459501876058129, 2.845950187605813, 4.345950187605813)",NA,NA,"(2.9430406317038913, 2.9430406317038913, 3.4430406317038913)","(3.0, 2.5, 4.0)",0.7139559572621236,1.0569593682961087,0.0569593682961087,0.4430406317038913,0.5569593682961087,3,1,2,0
"(1.1730145467490767, 3.1730145467490765, 4.6730145467490765)","(4.1730145467490765, 2.6730145467490765, 3.6730145467490765)","(3.1730145467490765, 6.1730145467490765, 2.1730145467490765)","(2.1730145467490765, 4.6730145467490765, 2.6730145467490765)","(2.6730145467490765, 3.6730145467490765, 5.1730145467490765)","(1.1730145467490767, 3.1730145467490765, 4.6730145467490765)",NA,NA,"(2.89907417596081, 2.39907417596081, 3.89907417596081)","(3.0, 3.0, 4.0)",0.6176438212377409,0.80277747211756978,0.10092582403918993,0.6009258240391899,0.10092582403918993,3,1,2,0
"(0.9969492392779818, 2.9969492392779817, 4.496949239277982)","(3.9969492392779817, 2.4969492392779817, 3.4969492392779817)","(2.9969492392779817, 5.996949239277982, 1.9969492392779817)","(1.9969492392779817, 4.496949239277982, 2.4969492392779817)","(2.4969492392779817, 3.4969492392779817, 4.996949239277982)","(0.9969492392779818, 2.9969492392779817, 4.496949239277982)",NA,NA,"(3.12823962893962, 3.12823962893962, 4.12823962893962)","(3.0, 3.0, 4.0)",0.22211755286720225,0.38471888681886046,0.12823962893962015,0.12823962893962015,0.12823962893962015,3,1,2,0
"(1.0243493705670959, 3.024349370567096, 4.524349370567096)","(4.024349370567096, 2.524349370567096, 3.524349370567096)","(3.024349370567096, 6.024349370567096, 2.024349370567096)","(2.024349370567096, 4.524349370567096, 2.524349370567096)","(2.524349370567096, 3.524349370567096, 5.024349370567096)","(1.0243493705670959, 3.024349370567096, 4.524349370567096)",NA,NA,"(2.867864598289804, 2.867864598289804, 3.867864598289804)","(2.867864598289804, 2.867864598289804, 3.867864598289804)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9048105525339889, 2.904810552533989, 4.404810552533989)","(3.904810552533989, 2.404810552533989, 3.404810552533989)","(2.904810552533989, 5.904810552533989, 1.904810552533989)","(1.904810552533989, 4.404810552533989, 2.404810552533989)","(2.404810552533989, 3.404810552533989, 4.904810552533989)","(0.9048105525339889, 2.904810552533989, 4.404810552533989)",NA,NA,"(2.6077811355940685, 2.6077811355940685, 3.6077811355940685)","(2.6077811355940685, 2.6077811355940685, 3.6077811355940685)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2001707661707033, 3.2001707661707033, 4.700170766170703)","(4.200170766170703, 2.7001707661707033, 3.7001707661707033)","(3.2001707661707033, 6.200170766170703, 2.2001707661707033)","(2.2001707661707033, 4.700170766170703, 2.7001707661707033)","(2.7001707661707033, 3.7001707661707033, 5.200170766170703)","(1.2001707661707033, 3.2001707661707033, 4.700170766170703)",NA,NA,"(2.4093710883765787, 2.4093710883765787, 3.4093710883765787)","(3.0, 3.0, 4.5)",1.3737381283781211,2.271886734870264,0.5906289116234213,0.5906289116234213,1.0906289116234213,3,1,2,0
"(1.0614493950556132, 3.061449395055613, 4.561449395055614)","(4.061449395055614, 2.561449395055613, 3.561449395055613)","(3.061449395055613, 6.061449395055614, 2.061449395055613)","(2.061449395055613, 4.561449395055614, 2.561449395055613)","(2.561449395055613, 3.561449395055613, 5.061449395055614)","(1.0614493950556132, 3.061449395055613, 4.561449395055614)",NA,NA,"(3.0335411520295064, 3.0335411520295064, 4.533541152029507)","(3.0, 3.0, 4.5)",0.05809497945949724,0.10062345608851953,0.03354115202950636,0.03354115202950636,0.033541152029506804,3,1,2,0
"(0.6089435519461912, 2.608943551946191, 4.108943551946191)","(3.608943551946191, 2.108943551946191, 3.108943551946191)","(2.608943551946191, 5.608943551946191, 1.6089435519461912)","(1.6089435519461912, 4.108943551946191, 2.108943551946191)","(2.108943551946191, 3.108943551946191, 4.608943551946191)","(0.6089435519461912, 2.608943551946191, 4.108943551946191)",NA,NA,"(2.7735283006952107, 2.7735283006952107, 4.273528300695211)","(2.5, 2.0, 3.5)",1.1276124313052114,1.8205849020856322,0.2735283006952107,0.7735283006952107,0.7735283006952107,3,1,2,0
"(1.2292330793032857, 3.2292330793032855, 4.7292330793032855)","(4.2292330793032855, 2.7292330793032855, 3.7292330793032855)","(3.2292330793032855, 6.2292330793032855, 2.2292330793032855)","(2.2292330793032855, 4.7292330793032855, 2.7292330793032855)","(2.7292330793032855, 3.7292330793032855, 5.2292330793032855)","(1.2292330793032857, 3.2292330793032855, 4.7292330793032855)",NA,NA,"(2.5608736512611463, 2.0608736512611463, 3.5608736512611463)","(3.0, 2.5, 4.0)",0.760589146957904,1.3173790462165611,0.4391263487388537,0.4391263487388537,0.4391263487388537,3,1,2,0
"(1.269745250594811, 3.269745250594811, 4.769745250594811)","(4.269745250594811, 2.769745250594811, 3.769745250594811)","(3.269745250594811, 6.269745250594811, 2.269745250594811)","(2.269745250594811, 4.769745250594811, 2.769745250594811)","(2.769745250594811, 3.769745250594811, 5.269745250594811)","(1.269745250594811, 3.269745250594811, 4.769745250594811)",NA,NA,"(3.0668773272031435, 2.5668773272031435, 4.0668773272031435)","(3.0668773272031435, 2.5668773272031435, 4.0668773272031435)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8521321435905999, 2.8521321435906, 4.3521321435906)","(3.8521321435906, 2.3521321435906, 3.3521321435906)","(2.8521321435906, 5.8521321435906, 1.8521321435906)","(1.8521321435906, 4.3521321435906, 2.3521321435906)","(2.3521321435906, 3.3521321435906, 4.8521321435906)","(0.8521321435905999, 2.8521321435906, 4.3521321435906)",NA,NA,"(3.085229315776143, 2.585229315776143, 4.085229315776143)","(3.0, 2.5, 4.0)",0.14762150521861137,0.25568794732842903,0.08522931577614301,0.08522931577614301,0.08522931577614301,3,1,2,0
"(0.9492992830486876, 2.9492992830486875, 4.4492992830486875)","(3.9492992830486875, 2.4492992830486875, 3.4492992830486875)","(2.9492992830486875, 5.9492992830486875, 1.9492992830486875)","(1.9492992830486875, 4.4492992830486875, 2.4492992830486875)","(2.4492992830486875, 3.4492992830486875, 4.9492992830486875)","(0.9492992830486876, 2.9492992830486875, 4.4492992830486875)",NA,NA,"(2.7625897263750097, 2.2625897263750097, 3.7625897263750097)","(2.7625897263750097, 2.2625897263750097, 3.7625897263750097)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7444050848070888, 2.744405084807089, 4.244405084807089)","(3.744405084807089, 2.244405084807089, 3.244405084807089)","(2.744405084807089, 5.744405084807089, 1.744405084807089)","(1.744405084807089, 4.244405084807089, 2.244405084807089)","(2.244405084807089, 3.244405084807089, 4.744405084807089)","(0.7444050848070888, 2.744405084807089, 4.244405084807089)",NA,NA,"(2.6097606930147546, 2.1097606930147546, 3.6097606930147546)","(2.6097606930147546, 2.1097606930147546, 3.6097606930147546)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0733062274092675, 3.0733062274092675, 4.573306227409267)","(4.073306227409267, 2.5733062274092675, 3.5733062274092675)","(3.0733062274092675, 6.073306227409267, 2.0733062274092675)","(2.0733062274092675, 4.573306227409267, 2.5733062274092675)","(2.5733062274092675, 3.5733062274092675, 5.073306227409267)","(1.0733062274092675, 3.0733062274092675, 4.573306227409267)",NA,NA,"(2.552677100120334, 2.052677100120334, 3.552677100120334)","(3.0, 3.0, 4.0)",1.1391295932201602,1.8419686996389983,0.4473228998796661,0.9473228998796661,0.4473228998796661,3,1,2,0
"(0.613694617473626, 2.6136946174736257, 4.113694617473626)","(3.6136946174736257, 2.1136946174736257, 3.1136946174736257)","(2.6136946174736257, 5.613694617473626, 1.613694617473626)","(1.613694617473626, 4.113694617473626, 2.1136946174736257)","(2.1136946174736257, 3.1136946174736257, 4.613694617473626)","(0.613694617473626, 2.6136946174736257, 4.113694617473626)",NA,NA,"(3.073387752070662, 3.073387752070662, 4.073387752070662)","(3.0, 2.5, 3.5)",0.8142068475536661,1.2201632562119862,0.07338775207066206,0.5733877520706621,0.5733877520706621,3,1,2,0
"(0.8187664072882437, 2.8187664072882437, 4.318766407288244)","(3.8187664072882437, 2.3187664072882437, 3.3187664072882437)","(2.8187664072882437, 5.818766407288244, 1.8187664072882437)","(1.8187664072882437, 4.318766407288244, 2.3187664072882437)","(2.3187664072882437, 3.3187664072882437, 4.818766407288244)","(0.8187664072882437, 2.8187664072882437, 4.318766407288244)",NA,NA,"(2.9971035774866546, 2.4971035774866546, 3.4971035774866546)","(2.9971035774866546, 2.4971035774866546, 3.4971035774866546)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7797945652616319, 2.779794565261632, 4.279794565261632)","(3.779794565261632, 2.279794565261632, 3.279794565261632)","(2.779794565261632, 5.779794565261632, 1.7797945652616318)","(1.7797945652616318, 4.279794565261632, 2.279794565261632)","(2.279794565261632, 3.279794565261632, 4.779794565261632)","(0.7797945652616319, 2.779794565261632, 4.279794565261632)",NA,NA,"(3.278420763372769, 2.778420763372769, 3.778420763372769)","(3.0, 2.5, 3.5)",0.482238908043748,0.83526229011830733,0.2784207633727691,0.2784207633727691,0.2784207633727691,3,1,2,0
"(0.9795198718829969, 2.979519871882997, 4.479519871882997)","(3.979519871882997, 2.479519871882997, 3.479519871882997)","(2.979519871882997, 5.979519871882997, 1.979519871882997)","(1.979519871882997, 4.479519871882997, 2.479519871882997)","(2.479519871882997, 3.479519871882997, 4.979519871882997)","(0.9795198718829969, 2.979519871882997, 4.479519871882997)",NA,NA,"(2.895457305130189, 2.395457305130189, 3.395457305130189)","(2.895457305130189, 2.395457305130189, 3.395457305130189)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8069539946297608, 2.806953994629761, 4.306953994629761)","(3.806953994629761, 2.306953994629761, 3.306953994629761)","(2.806953994629761, 5.806953994629761, 1.8069539946297608)","(1.8069539946297608, 4.306953994629761, 2.306953994629761)","(2.306953994629761, 3.306953994629761, 4.806953994629761)","(0.8069539946297608, 2.806953994629761, 4.306953994629761)",NA,NA,"(2.938150238188807, 2.438150238188807, 3.438150238188807)","(2.938150238188807, 2.438150238188807, 3.438150238188807)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.74344171160889, 2.7434417116088903, 4.24344171160889)","(3.7434417116088903, 2.2434417116088903, 3.2434417116088903)","(2.7434417116088903, 5.74344171160889, 1.74344171160889)","(1.74344171160889, 4.24344171160889, 2.2434417116088903)","(2.2434417116088903, 3.2434417116088903, 4.74344171160889)","(0.74344171160889, 2.7434417116088903, 4.24344171160889)",NA,NA,"(2.8487231046553023, 2.3487231046553023, 3.3487231046553023)","(2.8487231046553023, 2.3487231046553023, 3.3487231046553023)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.229658781533619, 3.229658781533619, 4.729658781533619)","(4.229658781533619, 2.729658781533619, 3.729658781533619)","(3.229658781533619, 6.229658781533619, 2.229658781533619)","(2.229658781533619, 4.729658781533619, 2.729658781533619)","(2.729658781533619, 3.729658781533619, 5.229658781533619)","(1.229658781533619, 3.229658781533619, 4.729658781533619)",NA,NA,"(3.0307120599222244, 2.5307120599222244, 3.5307120599222244)","(3.0307120599222244, 2.5307120599222244, 3.5307120599222244)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.4959788716967012, 2.495978871696701, 3.995978871696701)","(3.495978871696701, 1.995978871696701, 2.995978871696701)","(2.495978871696701, 5.4959788716967015, 1.495978871696701)","(1.495978871696701, 3.995978871696701, 1.995978871696701)","(1.995978871696701, 2.995978871696701, 4.4959788716967015)","(0.4959788716967012, 2.495978871696701, 3.995978871696701)",NA,NA,"(3.0002681598320766, 2.5002681598320766, 3.5002681598320766)","(3.0, 2.5, 3.5)",0.00046446645370584397,0.00080447949622985959,0.00026815983207661986,0.00026815983207661986,0.00026815983207661986,3,1,2,0
"(1.0578540740790197, 3.0578540740790197, 4.55785407407902)","(4.05785407407902, 2.5578540740790197, 3.5578540740790197)","(3.0578540740790197, 6.05785407407902, 2.0578540740790197)","(2.0578540740790197, 4.55785407407902, 2.5578540740790197)","(2.5578540740790197, 3.5578540740790197, 5.05785407407902)","(1.0578540740790197, 3.0578540740790197, 4.55785407407902)",NA,NA,"(2.756991578665735, 2.256991578665735, 3.256991578665735)","(3.0, 2.5, 3.5)",0.42090293241805155,0.72902526400279477,0.24300842133426492,0.24300842133426492,0.24300842133426492,3,1,2,0
"(0.5891647584181299, 2.58916475841813, 4.08916475841813)","(3.58916475841813, 2.08916475841813, 3.08916475841813)","(2.58916475841813, 5.58916475841813, 1.5891647584181299)","(1.5891647584181299, 4.08916475841813, 2.08916475841813)","(2.08916475841813, 3.08916475841813, 4.58916475841813)","(0.5891647584181299, 2.58916475841813, 4.08916475841813)",NA,NA,"(2.9129541591478607, 2.4129541591478607, 3.4129541591478607)","(2.9129541591478607, 2.4129541591478607, 3.4129541591478607)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.3982227135786671, 3.3982227135786673, 4.898222713578667)","(4.398222713578667, 2.8982227135786673, 3.8982227135786673)","(3.3982227135786673, 6.398222713578667, 2.3982227135786673)","(2.3982227135786673, 4.898222713578667, 2.8982227135786673)","(2.8982227135786673, 3.8982227135786673, 5.398222713578667)","(1.3982227135786671, 3.3982227135786673, 4.898222713578667)",NA,NA,"(3.1793944970068084, 2.6793944970068084, 3.6793944970068084)","(3.5, 3.0, 4.5)",0.9375335560083936,1.4618165089795747,0.32060550299319157,0.32060550299319157,0.8206055029931916,3,1,2,0
"(0.960553294742302, 2.960553294742302, 4.460553294742302)","(3.960553294742302, 2.460553294742302, 3.460553294742302)","(2.960553294742302, 5.960553294742302, 1.960553294742302)","(1.960553294742302, 4.460553294742302, 2.460553294742302)","(2.460553294742302, 3.460553294742302, 4.960553294742302)","(0.960553294742302, 2.960553294742302, 4.460553294742302)",NA,NA,"(3.2646549797329434, 2.7646549797329434, 4.264654979732944)","(3.0, 2.5, 3.5)",0.8513411505532187,1.2939649391988306,0.2646549797329434,0.2646549797329434,0.7646549797329438,3,1,2,0
"(0.9778154180717382, 2.977815418071738, 4.477815418071739)","(3.977815418071738, 2.477815418071738, 3.477815418071738)","(2.977815418071738, 5.977815418071739, 1.9778154180717382)","(1.9778154180717382, 4.477815418071739, 2.477815418071738)","(2.477815418071738, 3.477815418071738, 4.977815418071739)","(0.9778154180717382, 2.977815418071738, 4.477815418071739)",NA,NA,"(3.0035396302087425, 2.5035396302087425, 3.5035396302087425)","(3.0035396302087425, 2.5035396302087425, 3.5035396302087425)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1718267235282935, 3.1718267235282935, 4.6718267235282935)","(4.1718267235282935, 2.6718267235282935, 3.6718267235282935)","(3.1718267235282935, 6.1718267235282935, 2.1718267235282935)","(2.1718267235282935, 4.6718267235282935, 2.6718267235282935)","(2.6718267235282935, 3.6718267235282935, 5.1718267235282935)","(1.1718267235282935, 3.1718267235282935, 4.6718267235282935)",NA,NA,"(3.186464273869727, 2.686464273869727, 3.686464273869727)","(3.186464273869727, 2.686464273869727, 3.686464273869727)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2869852409069962, 3.286985240906996, 4.786985240906996)","(4.286985240906996, 2.786985240906996, 3.786985240906996)","(3.286985240906996, 6.286985240906996, 2.286985240906996)","(2.286985240906996, 4.786985240906996, 2.786985240906996)","(2.786985240906996, 3.786985240906996, 5.286985240906996)","(1.2869852409069962, 3.286985240906996, 4.786985240906996)",NA,NA,"(3.234332518828295, 2.734332518828295, 3.734332518828295)","(3.234332518828295, 2.734332518828295, 3.734332518828295)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9969327889554451, 2.996932788955445, 4.496932788955445)","(3.996932788955445, 2.496932788955445, 3.496932788955445)","(2.996932788955445, 5.996932788955445, 1.9969327889554451)","(1.9969327889554451, 4.496932788955445, 2.496932788955445)","(2.496932788955445, 3.496932788955445, 4.996932788955445)","(0.9969327889554451, 2.996932788955445, 4.496932788955445)",NA,NA,"(3.07405749195097, 2.57405749195097, 3.57405749195097)","(3.07405749195097, 2.57405749195097, 3.57405749195097)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.6833715250609994, 2.6833715250609993, 4.183371525060999)","(3.6833715250609993, 2.1833715250609993, 3.1833715250609993)","(2.6833715250609993, 5.683371525060999, 1.6833715250609993)","(1.6833715250609993, 4.183371525060999, 2.1833715250609993)","(2.1833715250609993, 3.1833715250609993, 4.683371525060999)","(0.6833715250609994, 2.6833715250609993, 4.183371525060999)",NA,NA,"(2.907244152024979, 2.407244152024979, 3.407244152024979)","(2.907244152024979, 2.407244152024979, 3.407244152024979)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.109238734867116, 3.109238734867116, 4.609238734867116)","(4.109238734867116, 2.609238734867116, 3.609238734867116)","(3.109238734867116, 6.109238734867116, 2.109238734867116)","(2.109238734867116, 4.609238734867116, 2.609238734867116)","(2.609238734867116, 3.609238734867116, 5.109238734867116)","(1.109238734867116, 3.109238734867116, 4.609238734867116)",NA,NA,"(3.027310308094443, 2.527310308094443, 3.527310308094443)","(3.027310308094443, 2.527310308094443, 3.527310308094443)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1231712929975293, 3.123171292997529, 4.6231712929975295)","(4.1231712929975295, 2.623171292997529, 3.623171292997529)","(3.123171292997529, 6.1231712929975295, 2.123171292997529)","(2.123171292997529, 4.6231712929975295, 2.623171292997529)","(2.623171292997529, 3.623171292997529, 5.1231712929975295)","(1.1231712929975293, 3.123171292997529, 4.6231712929975295)",NA,NA,"(2.9396925662583087, 2.4396925662583087, 3.4396925662583087)","(3.0, 3.0, 3.5)",0.5667613196357147,0.68092230122507402,0.06030743374169134,0.5603074337416913,0.06030743374169134,3,1,2,0
"(0.7515077312781846, 2.7515077312781844, 4.251507731278185)","(3.7515077312781844, 2.2515077312781844, 3.2515077312781844)","(2.7515077312781844, 5.751507731278185, 1.7515077312781846)","(1.7515077312781846, 4.251507731278185, 2.2515077312781844)","(2.2515077312781844, 3.2515077312781844, 4.751507731278185)","(0.7515077312781846, 2.7515077312781844, 4.251507731278185)",NA,NA,"(3.2078060358634874, 3.2078060358634874, 3.7078060358634874)","(3.0, 3.0, 3.5)",0.3599306122350405,0.62341810759046234,0.20780603586348745,0.20780603586348745,0.20780603586348745,3,1,2,0
"(1.1121136736882127, 3.1121136736882127, 4.612113673688213)","(4.112113673688213, 2.6121136736882127, 3.6121136736882127)","(3.1121136736882127, 6.112113673688213, 2.1121136736882127)","(2.1121136736882127, 4.612113673688213, 2.6121136736882127)","(2.6121136736882127, 3.6121136736882127, 5.112113673688213)","(1.1121136736882127, 3.1121136736882127, 4.612113673688213)",NA,NA,"(2.910355976994539, 2.910355976994539, 3.410355976994539)","(3.0, 2.5, 4.0)",0.7239531425318981,1.0896440230054609,0.08964402300546093,0.4103559769945391,0.5896440230054609,3,1,2,0
"(0.9370884299594993, 2.9370884299594993, 4.437088429959499)","(3.9370884299594993, 2.4370884299594993, 3.4370884299594993)","(2.9370884299594993, 5.937088429959499, 1.9370884299594993)","(1.9370884299594993, 4.437088429959499, 2.4370884299594993)","(2.4370884299594993, 3.4370884299594993, 4.937088429959499)","(0.9370884299594993, 2.9370884299594993, 4.437088429959499)",NA,NA,"(3.2291702599539533, 2.7291702599539533, 4.229170259953953)","(3.0, 2.5, 3.5)",0.7979519309432374,1.18751077986186,0.22917025995395335,0.22917025995395335,0.7291702599539533,3,1,2,0
"(1.222636757895405, 3.2226367578954047, 4.722636757895405)","(4.222636757895405, 2.7226367578954047, 3.7226367578954047)","(3.2226367578954047, 6.222636757895405, 2.2226367578954047)","(2.2226367578954047, 4.722636757895405, 2.7226367578954047)","(2.7226367578954047, 3.7226367578954047, 5.222636757895405)","(1.222636757895405, 3.2226367578954047, 4.722636757895405)",NA,NA,"(3.3105743769243716, 2.8105743769243716, 3.8105743769243716)","(3.3105743769243716, 2.8105743769243716, 3.8105743769243716)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.6921339506704971, 2.692133950670497, 4.192133950670497)","(3.692133950670497, 2.192133950670497, 3.192133950670497)","(2.692133950670497, 5.692133950670497, 1.692133950670497)","(1.692133950670497, 4.192133950670497, 2.192133950670497)","(2.192133950670497, 3.192133950670497, 4.692133950670497)","(0.6921339506704971, 2.692133950670497, 4.192133950670497)",NA,NA,"(3.283281168203571, 2.783281168203571, 3.783281168203571)","(3.0, 2.5, 3.0)",0.8797873771428589,1.3498435046107136,0.2832811682035712,0.2832811682035712,0.7832811682035712,3,1,2,0
