Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1702941021433693, 3.170294102143369)","(4.1702941021433695, 2.670294102143369)","(3.170294102143369, 6.1702941021433695)","(2.170294102143369, 4.6702941021433695)","(2.670294102143369, 3.670294102143369)","(1.1702941021433693, 3.170294102143369)",NA,NA,"(0.40426591854104676, 6.573827202665115)","(4.2, 2.7)",5.4234799172908605,7.6695612841240681,3.7957340814589533,3.8738272026651153,NA,2,1,1,0
"(0.928524348260964, 2.928524348260964)","(3.928524348260964, 2.428524348260964)","(2.928524348260964, 5.9285243482609635)","(1.928524348260964, 4.4285243482609635)","(2.428524348260964, 3.428524348260964)","(0.928524348260964, 2.928524348260964)",NA,NA,"(6.715049327386655, 9.127839432961062)","(3.9000000000000004, 2.4000000000000004)",7.293032712892893,9.5428887603477168,2.815049327386655,6.727839432961062,NA,2,1,1,0
"(0.6600397740558435, 2.6600397740558437)","(3.6600397740558437, 2.1600397740558437)","(2.6600397740558437, 5.660039774055844)","(1.6600397740558435, 4.160039774055844)","(2.1600397740558437, 3.1600397740558437)","(0.6600397740558435, 2.6600397740558437)",NA,NA,"(9.829082868087216, 5.558496621332952)","(3.7, 2.2)",6.988930988311808,9.4875794894201668,6.129082868087216,3.358496621332952,NA,2,1,1,0
"(1.148582976885597, 3.148582976885597)","(4.148582976885597, 2.648582976885597)","(3.148582976885597, 6.148582976885597)","(2.148582976885597, 4.648582976885597)","(2.648582976885597, 3.648582976885597)","(1.148582976885597, 3.148582976885597)",NA,NA,"(8.124889492418216, 5.844471975039188)","(4.1000000000000005, 2.6)",5.16975181444847,7.2693614674574025,4.0248894924182155,3.2444719750391875,NA,2,1,1,0
"(0.8406185126341212, 2.8406185126341215)","(3.8406185126341215, 2.3406185126341215)","(2.8406185126341215, 5.840618512634121)","(1.8406185126341212, 4.340618512634121)","(2.3406185126341215, 3.3406185126341215)","(0.8406185126341212, 2.8406185126341215)",NA,NA,"(5.249477588313094, 7.901323058330368)","(3.8000000000000003, 2.3000000000000003)",5.785827968649379,7.0508006466434612,1.4494775883130937,5.601323058330367,NA,2,1,1,0
"(1.2141296871833216, 3.2141296871833216)","(4.214129687183322, 2.7141296871833216)","(3.2141296871833216, 6.214129687183322)","(2.2141296871833216, 4.714129687183322)","(2.7141296871833216, 3.7141296871833216)","(1.2141296871833216, 3.2141296871833216)",NA,NA,"(2.3272957516236343, 2.8890286334927295)","(2.3272957516236343, 2.8890286334927295)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(1.025424885886958, 3.0254248858869577)","(4.025424885886958, 2.5254248858869577)","(3.0254248858869577, 6.025424885886958)","(2.0254248858869577, 4.525424885886958)","(2.5254248858869577, 3.5254248858869577)","(1.025424885886958, 3.0254248858869577)",NA,NA,"(7.816241720693858, 4.021344744236435)","(4.0, 2.5)",4.108307522761684,5.3375864649302933,3.816241720693858,1.5213447442364352,NA,2,1,1,0
"(1.172252364945634, 3.172252364945634)","(4.172252364945634, 2.672252364945634)","(3.172252364945634, 6.172252364945634)","(2.172252364945634, 4.672252364945634)","(2.672252364945634, 3.672252364945634)","(1.172252364945634, 3.172252364945634)",NA,NA,"(0.6683703178424173, 4.982444524044138)","(3.0, 2.8000000000000003)",3.193675167459664,4.5140742062017205,2.331629682157583,2.1824445240441377,NA,2,1,1,0
"(1.0669958247230205, 3.0669958247230205)","(4.066995824723021, 2.5669958247230205)","(3.0669958247230205, 6.066995824723021)","(2.0669958247230205, 4.566995824723021)","(2.5669958247230205, 3.5669958247230205)","(1.0669958247230205, 3.0669958247230205)",NA,NA,"(2.530886807673758, 0.46440652106949726)","(4.0, 2.6)",2.592113631598254,3.604706671256745,1.4691131923262422,2.135593478930503,NA,2,1,1,0
"(1.1119491145071498, 3.1119491145071496)","(4.11194911450715, 2.6119491145071496)","(3.1119491145071496, 6.11194911450715)","(2.1119491145071496, 4.61194911450715)","(2.6119491145071496, 3.6119491145071496)","(1.1119491145071498, 3.1119491145071496)",NA,NA,"(8.470182314198809, 5.741199395588641)","(4.1000000000000005, 2.6)",5.381972417449061,7.5113817097874485,4.370182314198808,3.141199395588641,NA,2,1,1,0
"(1.0701269082244238, 3.070126908224424)","(4.070126908224424, 2.570126908224424)","(3.070126908224424, 6.070126908224424)","(2.070126908224424, 4.570126908224424)","(2.570126908224424, 3.570126908224424)","(1.0701269082244238, 3.070126908224424)",NA,NA,"(3.4290941591454653, 3.3727668626720955)","(3.3000000000000003, 3.1)",0.301773198441234,0.40186102181756045,0.12909415914546507,0.2727668626720954,NA,2,1,1,0
"(0.9276149912502125, 2.9276149912502123)","(3.9276149912502123, 2.4276149912502123)","(2.9276149912502123, 5.927614991250213)","(1.9276149912502125, 4.427614991250213)","(2.4276149912502123, 3.4276149912502123)","(0.9276149912502125, 2.9276149912502123)",NA,NA,"(0.5062072503490571, 5.513702400869306)","(3.5, 2.5)",4.247963887425124,6.0074951505202492,2.993792749650943,3.013702400869306,NA,2,1,1,0
"(0.8622736129059803, 2.8622736129059803)","(3.8622736129059803, 2.3622736129059803)","(2.8622736129059803, 5.86227361290598)","(1.8622736129059803, 4.36227361290598)","(2.3622736129059803, 3.3622736129059803)","(0.8622736129059803, 2.8622736129059803)",NA,NA,"(5.713343881416253, 2.0199331121254382)","(3.9000000000000004, 2.4000000000000004)",1.8527457654865698,2.1934107692908147,1.8133438814162526,0.3800668878745621,NA,2,1,1,0
"(1.1510954847771189, 3.1510954847771186)","(4.151095484777119, 2.6510954847771186)","(3.1510954847771186, 6.151095484777119)","(2.1510954847771186, 4.651095484777119)","(2.6510954847771186, 3.6510954847771186)","(1.1510954847771189, 3.1510954847771186)",NA,NA,"(4.450976264301958, 1.812337632563141)","(4.2, 2.7)",0.922460602847935,1.1386386317388169,0.25097626430195774,0.8876623674368591,NA,2,1,1,0
"(1.1332466077072345, 3.1332466077072345)","(4.1332466077072345, 2.6332466077072345)","(3.1332466077072345, 6.1332466077072345)","(2.1332466077072345, 4.6332466077072345)","(2.6332466077072345, 3.6332466077072345)","(1.1332466077072345, 3.1332466077072345)",NA,NA,"(8.977830277920129, 2.903767601779442)","(4.1000000000000005, 2.6)",4.887279711259136,5.1815978796995701,4.877830277920128,0.30376760177944195,NA,2,1,1,0
"(0.8698404905105102, 2.8698404905105104)","(3.8698404905105104, 2.3698404905105104)","(2.8698404905105104, 5.86984049051051)","(1.8698404905105102, 4.36984049051051)","(2.3698404905105104, 3.3698404905105104)","(0.8698404905105102, 2.8698404905105104)",NA,NA,"(8.100570750715487, 9.446273942332306)","(3.9000000000000004, 2.4000000000000004)",8.203339021530057,11.246844693047793,4.200570750715487,7.046273942332306,NA,2,1,1,0
"(0.8395773656622909, 2.839577365662291)","(3.839577365662291, 2.339577365662291)","(2.839577365662291, 5.839577365662291)","(1.839577365662291, 4.339577365662291)","(2.339577365662291, 3.339577365662291)","(0.8395773656622909, 2.839577365662291)",NA,NA,"(1.2105464137026867, 2.2259251886238696)","(1.5, 2.6)",0.4729855633383157,0.66352839767344385,0.2894535862973133,0.3740748113761305,NA,2,1,1,0
"(1.4527807406514004, 3.4527807406514004)","(4.4527807406514, 2.9527807406514004)","(3.4527807406514004, 6.4527807406514)","(2.4527807406514004, 4.9527807406514)","(2.9527807406514004, 3.9527807406514004)","(1.4527807406514004, 3.4527807406514004)",NA,NA,"(4.168839644822508, 5.459674656376256)","(4.5, 3.0)",2.481867562151723,2.7908350115537486,0.3311603551774924,2.459674656376256,NA,2,1,1,0
"(0.5980632716067176, 2.5980632716067174)","(3.5980632716067174, 2.0980632716067174)","(2.5980632716067174, 5.598063271606717)","(1.5980632716067176, 4.098063271606717)","(2.0980632716067174, 3.0980632716067174)","(0.5980632716067176, 2.5980632716067174)",NA,NA,"(10.267917051731262, 7.442144702621412)","(3.6, 2.1)",8.543981965835048,12.010061754352673,6.667917051731262,5.342144702621411,NA,2,1,1,0
"(0.9287514106861351, 2.928751410686135)","(3.928751410686135, 2.428751410686135)","(2.928751410686135, 5.928751410686135)","(1.928751410686135, 4.428751410686135)","(2.428751410686135, 3.428751410686135)","(0.9287514106861351, 2.928751410686135)",NA,NA,"(3.619685851503868, 9.492278538971158)","(3.9000000000000004, 2.4000000000000004)",7.097815924367015,7.3725926874672902,0.28031414849613245,7.092278538971158,NA,2,1,1,0
"(0.842706744339362, 2.842706744339362)","(3.842706744339362, 2.342706744339362)","(2.842706744339362, 5.842706744339362)","(1.8427067443393619, 4.342706744339362)","(2.342706744339362, 3.342706744339362)","(0.842706744339362, 2.842706744339362)",NA,NA,"(5.396436789461002, 5.412754560657659)","(3.8000000000000003, 2.3000000000000003)",3.4982640520177437,4.70919135011866,1.5964367894610016,3.1127545606576583,NA,2,1,1,0
"(1.2302741417318253, 3.230274141731825)","(4.230274141731825, 2.730274141731825)","(3.230274141731825, 6.230274141731825)","(2.230274141731825, 4.730274141731825)","(2.730274141731825, 3.730274141731825)","(1.2302741417318253, 3.230274141731825)",NA,NA,"(8.825266914056892, 2.236605281018016)","(4.2, 2.7)",4.648422172291341,5.0886616330388756,4.625266914056891,0.46339471898198425,NA,2,1,1,0
"(0.9102145229229516, 2.9102145229229515)","(3.9102145229229515, 2.4102145229229515)","(2.9102145229229515, 5.910214522922952)","(1.9102145229229517, 4.410214522922952)","(2.4102145229229515, 3.4102145229229515)","(0.9102145229229516, 2.9102145229229515)",NA,NA,"(4.412187742879109, 9.647671952122336)","(3.9000000000000004, 2.4000000000000004)",7.265747381346008,7.7598596950014436,0.5121877428791084,7.247671952122335,NA,2,1,1,0
"(1.0310353042180296, 3.0310353042180296)","(4.03103530421803, 2.5310353042180296)","(3.0310353042180296, 6.03103530421803)","(2.0310353042180296, 4.53103530421803)","(2.5310353042180296, 3.5310353042180296)","(1.0310353042180296, 3.0310353042180296)",NA,NA,"(5.180651179546623, 4.33766145559688)","(4.0, 2.5)",2.1842474294711383,3.018312635143503,1.180651179546623,1.83766145559688,NA,2,1,1,0
"(0.9710996526960434, 2.9710996526960436)","(3.9710996526960436, 2.4710996526960436)","(2.9710996526960436, 5.971099652696044)","(1.9710996526960434, 4.471099652696044)","(2.4710996526960436, 3.4710996526960436)","(0.9710996526960434, 2.9710996526960436)",NA,NA,"(7.540198690797076, 1.4787628313742154)","(4.0, 2.5)",3.684553178460604,4.5614358594228603,3.5401986907970757,1.0212371686257846,NA,2,1,1,0
"(1.2245052378189158, 3.224505237818916)","(4.224505237818915, 2.724505237818916)","(3.224505237818916, 6.224505237818915)","(2.224505237818916, 4.724505237818915)","(2.724505237818916, 3.724505237818916)","(1.2245052378189158, 3.224505237818916)",NA,NA,"(8.463987502254941, 3.9531656891266755)","(4.2, 2.7)",4.4443237577600785,5.5171531913816168,4.263987502254941,1.2531656891266754,NA,2,1,1,0
"(1.1909816506127973, 3.1909816506127973)","(4.190981650612797, 2.6909816506127973)","(3.1909816506127973, 6.190981650612797)","(2.1909816506127973, 4.690981650612797)","(2.6909816506127973, 3.6909816506127973)","(1.1909816506127973, 3.1909816506127973)",NA,NA,"(0.9486245179503345, -0.015912912405489477)","(4.2, 2.7)",4.236463793430149,5.9672883944551547,3.2513754820496654,2.7159129124054897,NA,2,1,1,0
"(1.062028444252469, 3.0620284442524692)","(4.062028444252469, 2.5620284442524692)","(3.0620284442524692, 6.062028444252469)","(2.0620284442524692, 4.562028444252469)","(2.5620284442524692, 3.5620284442524692)","(1.062028444252469, 3.0620284442524692)",NA,NA,"(9.059325594924822, 9.779269928327544)","(4.1000000000000005, 2.6)",8.725641928263192,12.138595523252366,4.959325594924821,7.179269928327544,NA,2,1,1,0
"(0.6743987496242735, 2.6743987496242734)","(3.6743987496242734, 2.1743987496242734)","(2.6743987496242734, 5.674398749624274)","(1.6743987496242734, 4.174398749624274)","(2.1743987496242734, 3.1743987496242734)","(0.6743987496242735, 2.6743987496242734)",NA,NA,"(6.497541745245208, 1.2576352386187177)","(3.7, 2.2)",2.9519978251826005,3.73990650662649,2.7975417452452076,0.9423647613812824,NA,2,1,1,0
"(0.7916636513764882, 2.791663651376488)","(3.791663651376488, 2.291663651376488)","(2.791663651376488, 5.7916636513764885)","(1.791663651376488, 4.2916636513764885)","(2.291663651376488, 3.291663651376488)","(0.7916636513764882, 2.791663651376488)",NA,NA,"(0.0915807463771176, 2.6211032447272884)","(1.5, 2.7)",1.410627339862729,1.4873160088955941,1.4084192536228823,0.07889675527271178,NA,2,1,1,0
"(0.9723914260443333, 2.972391426044333)","(3.972391426044333, 2.472391426044333)","(2.972391426044333, 5.972391426044333)","(1.9723914260443332, 4.472391426044333)","(2.472391426044333, 3.472391426044333)","(0.9723914260443333, 2.972391426044333)",NA,NA,"(10.05535715208012, 9.691627284570332)","(4.0, 2.5)",9.401428255293146,13.246984436650452,6.05535715208012,7.191627284570332,NA,2,1,1,0
"(0.6390361795278013, 2.6390361795278015)","(3.6390361795278015, 2.1390361795278015)","(2.6390361795278015, 5.6390361795278015)","(1.6390361795278015, 4.1390361795278015)","(2.1390361795278015, 3.1390361795278015)","(0.6390361795278013, 2.6390361795278015)",NA,NA,"(9.246926799686138, 9.292279320438094)","(3.6, 2.1)",9.144214788827687,12.839206120124233,5.646926799686138,7.192279320438095,NA,2,1,1,0
"(0.8669174217812319, 2.866917421781232)","(3.866917421781232, 2.366917421781232)","(2.866917421781232, 5.866917421781232)","(1.8669174217812319, 4.366917421781232)","(2.366917421781232, 3.366917421781232)","(0.8669174217812319, 2.866917421781232)",NA,NA,"(4.192075786508738, 2.3801452512612347)","(3.9000000000000004, 2.4000000000000004)",0.29274985245457813,0.31193053524750347,0.2920757865087378,0.019854748738765693,NA,2,1,1,0
"(0.8973812305183964, 2.8973812305183966)","(3.8973812305183966, 2.3973812305183966)","(2.8973812305183966, 5.897381230518397)","(1.8973812305183964, 4.397381230518397)","(2.3973812305183966, 3.3973812305183966)","(0.8973812305183964, 2.8973812305183966)",NA,NA,"(1.2722159642364073, 0.18974092532102704)","(3.6, 2.5)",3.2796151465213694,4.6380431104425659,2.327784035763593,2.310259074678973,NA,2,1,1,0
"(1.1612842734288849, 3.1612842734288846)","(4.161284273428885, 2.6612842734288846)","(3.1612842734288846, 6.161284273428885)","(2.1612842734288846, 4.661284273428885)","(2.6612842734288846, 3.6612842734288846)","(1.1612842734288849, 3.1612842734288846)",NA,NA,"(9.75053906938421, 5.046014314571782)","(4.2, 2.7)",6.025966073994795,7.8965533839559923,5.55053906938421,2.3460143145717822,NA,2,1,1,0
"(0.6961416953410383, 2.6961416953410384)","(3.6961416953410384, 2.1961416953410384)","(2.6961416953410384, 5.696141695341038)","(1.6961416953410384, 4.196141695341038)","(2.1961416953410384, 3.1961416953410384)","(0.6961416953410383, 2.6961416953410384)",NA,NA,"(2.0366678333574, 8.283588181211913)","(3.7, 2.2)",6.306878709406836,7.7469203478545126,1.6633321666426002,6.083588181211913,NA,2,1,1,0
"(1.0666054489675132, 3.066605448967513)","(4.066605448967513, 2.566605448967513)","(3.066605448967513, 6.066605448967513)","(2.066605448967513, 4.566605448967513)","(2.566605448967513, 3.566605448967513)","(1.0666054489675132, 3.066605448967513)",NA,NA,"(1.696568693637244, 8.969496649918803)","(4.1000000000000005, 2.6)",6.807860869445809,8.7729279562815599,2.403431306362757,6.369496649918803,NA,2,1,1,0
"(0.8424763889716119, 2.842476388971612)","(3.842476388971612, 2.342476388971612)","(2.842476388971612, 5.842476388971612)","(1.8424763889716118, 4.342476388971612)","(2.342476388971612, 3.342476388971612)","(0.8424763889716119, 2.842476388971612)",NA,NA,"(0.5962912899249468, 6.195581260034407)","(3.8000000000000003, 2.3000000000000003)",5.043738975456801,7.0992899701094601,3.2037087100750536,3.895581260034407,NA,2,1,1,0
"(0.8855569767052747, 2.8855569767052747)","(3.8855569767052747, 2.3855569767052747)","(2.8855569767052747, 5.885556976705274)","(1.8855569767052747, 4.385556976705274)","(2.3855569767052747, 3.3855569767052747)","(0.8855569767052747, 2.8855569767052747)",NA,NA,"(1.8491503475536026, 1.4107409982237402)","(2.6, 2.5)",1.3229740638158745,1.8401086542226572,0.7508496524463975,1.0892590017762598,NA,2,1,1,0
"(0.6466668218509654, 2.6466668218509652)","(3.6466668218509652, 2.1466668218509652)","(2.6466668218509652, 5.646666821850966)","(1.6466668218509652, 4.146666821850966)","(2.1466668218509652, 3.1466668218509652)","(0.6466668218509654, 2.6466668218509652)",NA,NA,"(5.003592199414764, 8.053522135238586)","(3.6, 2.1)",6.116739072171853,7.3571143346533496,1.403592199414764,5.953522135238586,NA,2,1,1,0
"(0.8033320521367473, 2.8033320521367475)","(3.8033320521367475, 2.3033320521367475)","(2.8033320521367475, 5.8033320521367475)","(1.8033320521367473, 4.3033320521367475)","(2.3033320521367475, 3.3033320521367475)","(0.8033320521367473, 2.8033320521367475)",NA,NA,"(2.8169318741622864, 9.484451643944919)","(3.8000000000000003, 2.3000000000000003)",7.2513976834966725,8.1675197697826327,0.9830681258377139,7.184451643944918,NA,2,1,1,0
"(0.8501958458993298, 2.85019584589933)","(3.85019584589933, 2.35019584589933)","(2.85019584589933, 5.8501958458993295)","(1.85019584589933, 4.3501958458993295)","(2.35019584589933, 3.35019584589933)","(0.8501958458993298, 2.85019584589933)",NA,NA,"(7.78552923468583, 2.2281324123218815)","(3.9000000000000004, 2.4000000000000004)",3.8893284640529586,4.0573968223639483,3.88552923468583,0.17186758767811883,NA,2,1,1,0
"(0.901181513304399, 2.901181513304399)","(3.901181513304399, 2.401181513304399)","(2.901181513304399, 5.901181513304399)","(1.901181513304399, 4.401181513304399)","(2.401181513304399, 3.401181513304399)","(0.901181513304399, 2.901181513304399)",NA,NA,"(9.096954171158423, 6.486363960339164)","(3.9000000000000004, 2.4000000000000004)",6.61110452749612,9.2833181314975857,5.196954171158422,4.086363960339163,NA,2,1,1,0
"(1.104910389568535, 3.104910389568535)","(4.104910389568535, 2.604910389568535)","(3.104910389568535, 6.104910389568535)","(2.104910389568535, 4.604910389568535)","(2.604910389568535, 3.604910389568535)","(1.104910389568535, 3.104910389568535)",NA,NA,"(1.6967583979908716, 2.397799180848504)","(2.0, 2.9000000000000004)",0.5866524797062537,0.80544242116062459,0.3032416020091284,0.5022008191514962,NA,2,1,1,0
